,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2870,1.0242419320700922,99996,4,7,0,0,4,8,0.00012000480019200768,22,17,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2870,2.2186229698690294,99996,7,10,0,0,7,13,0.0002000080003200128,22,12,49969,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2870,3.1154946627893225,99996,15,9,0,0,16,15,0.00031001240049601984,17,10,49965,49973,1,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2870,4.036185486346084,99996,13,11,0,0,18,17,0.0003500140005600224,15,9,49965,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2870,5.042566504643414,99996,11,11,0,0,19,19,0.0003800152006080243,15,8,49964,49971,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2870,6.010562453662478,99996,10,10,0,0,21,21,0.0004200168006720269,16,7,49961,49970,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2870,7.0008820592818095,99996,8,8,0,0,23,22,0.0004500180007200288,14,7,49961,49969,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2870,8.009873635150251,99996,12,10,0,0,28,25,0.0005300212008480339,10,5,49960,49968,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2870,9.07478846147745,99996,13,8,0,0,30,26,0.0005600224008960358,15,5,49953,49968,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2870,10.01257264580648,99996,15,8,0,0,33,28,0.0006100244009760391,14,4,49951,49967,18,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2870,11.158755063753249,99996,16,7,0,0,38,29,0.0006700268010720429,10,4,49950,49966,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2870,12.093498154448948,99996,16,5,0,0,40,30,0.0007000280011200448,12,5,49946,49964,24,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2870,13.297006219079746,99996,20,4,0,0,44,30,0.0007400296011840473,13,5,49941,49964,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2870,14.025637871474103,99996,20,6,0,0,46,32,0.00078003120124805,12,3,49940,49964,26,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,2870,15.007823619165727,99996,20,7,0,0,49,34,0.0008300332013280532,12,4,49937,49961,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
