,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3160,1.0454058432356836,99996,9,4,0,0,9,5,0.00014000560022400896,17,20,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3160,2.0160775993423785,99996,9,4,0,0,12,6,0.00018000720028801153,15,20,49971,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3160,3.0047678856933158,99996,12,9,0,0,16,11,0.00027001080043201727,15,15,49967,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3160,4.020762247700149,99996,14,11,0,0,18,15,0.0003300132005280211,17,12,49963,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3160,5.072047877435797,99996,16,10,0,0,23,17,0.0004000160006400256,16,10,49959,49971,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3160,6.071243328318798,99996,19,12,0,0,26,19,0.0004500180007200288,14,8,49958,49971,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,3160,7.037344224500573,99996,22,14,0,0,31,22,0.0005300212008480339,11,5,49956,49971,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,3160,8.018449205348887,99996,22,14,0,0,33,23,0.0005600224008960358,13,6,49952,49969,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,3160,9.049873446021913,99996,22,15,0,0,37,25,0.0006200248009920397,13,6,49948,49967,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,3160,10.063182081363689,99996,22,17,0,0,40,27,0.0006700268010720429,13,6,49945,49965,18,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
10,3160,11.018832423142781,99996,23,17,0,0,43,29,0.0007200288011520461,14,7,49941,49962,20,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
11,3160,12.019157176174424,99996,26,17,0,0,48,30,0.00078003120124805,11,7,49939,49961,22,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
12,3160,13.002673704334299,99996,22,17,0,0,48,33,0.0008100324012960519,16,7,49934,49958,26,16,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,3160,14.092571210404714,99996,23,15,0,0,52,36,0.0008800352014080563,15,7,49931,49955,29,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,3160,15.149290500459815,99996,25,13,0,0,56,37,0.0009300372014880595,13,8,49930,49953,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,3160,16.026851921052387,99996,26,12,0,0,57,37,0.0009400376015040601,15,9,49927,49952,30,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,3160,17.123482003976793,99996,25,11,0,0,61,38,0.0009900396015840634,15,9,49923,49952,35,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,3160,18.078494639180498,99996,26,14,0,0,66,42,0.001080043201728069,13,8,49920,49949,39,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,3160,19.025803023981773,99996,25,14,0,0,69,45,0.001140045601824073,11,7,49919,49947,43,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,3160,20.020686574287552,99996,24,15,0,0,71,47,0.0011800472018880755,15,10,49913,49942,46,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,3160,21.06776249819235,99996,27,17,0,0,75,49,0.0012400496019840794,19,10,49905,49940,47,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,3160,22.062149255135708,99996,33,15,0,0,81,51,0.0013200528021120844,21,10,49897,49938,47,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
