,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1281,1.0830859625764264,99996,5,6,0,0,5,7,0.00012000480019200768,20,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1281,2.0277144808267935,99996,7,8,0,0,7,10,0.00017000680027201088,19,16,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1281,3.1877446401544574,99996,10,10,0,0,11,13,0.00024000960038401536,16,13,49971,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1281,4.024016842941931,99996,12,10,0,0,17,16,0.0003300132005280211,14,11,49967,49971,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1281,5.005545975089611,99996,12,9,0,0,19,17,0.00036001440057602306,16,12,49963,49969,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1281,6.054978503217623,99996,15,9,0,0,24,21,0.0004500180007200288,12,9,49962,49968,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1281,7.04854363641304,99996,15,11,0,0,26,24,0.000500020000800032,15,6,49957,49968,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1281,8.114350160228213,99996,14,10,0,0,28,25,0.0005300212008480339,14,5,49956,49968,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1281,9.033510509020863,99996,17,10,0,0,33,25,0.0005800232009280372,13,7,49952,49966,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1281,10.00099852223232,99996,14,9,0,0,33,26,0.0005900236009440378,15,6,49950,49966,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1281,11.012780875414919,99996,15,9,0,0,38,28,0.0006600264010560422,13,7,49947,49963,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1281,12.03914140569432,99996,17,9,0,0,42,29,0.0007100284011360454,11,8,49945,49961,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1281,13.03034343786448,99996,12,11,0,0,43,32,0.000750030001200048,10,7,49945,49959,31,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1281,14.021926661304548,99996,11,11,0,0,49,35,0.0008400336013440538,4,4,49945,49959,38,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1281,15.217066113275411,99996,9,10,0,0,50,37,0.0008700348013920557,4,5,49944,49956,41,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,1281,16.019319211596873,99996,8,11,0,0,50,39,0.000890035601424057,6,5,49942,49954,42,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
