,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,118,1.0355049700687111,99996,7,5,0,0,8,5,0.00013000520020800833,18,20,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,118,2.177395091986849,99996,13,8,0,0,15,8,0.00023000920036801473,11,20,49972,49970,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,118,3.2378390462136752,99996,13,13,0,0,18,13,0.00031001240049601984,11,16,49969,49969,5,0,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,118,4.037021992371175,99996,10,13,0,0,18,14,0.0003200128005120205,13,18,49967,49966,8,1,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,118,5.000773481168003,99996,13,9,0,0,22,16,0.0003800152006080243,12,16,49964,49966,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,118,6.00794416635463,99996,15,15,0,0,26,24,0.000500020000800032,10,8,49962,49966,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,118,7.008590927128531,99996,16,14,0,0,28,25,0.0005300212008480339,11,10,49959,49963,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,118,8.014267847577935,99995,15,14,1,0,30,28,0.0005800290014500725,14,7,49954,49963,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,118,9.011248287693638,99995,17,13,1,0,32,28,0.000600030001500075,13,7,49953,49963,14,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,118,10.04356925646011,99995,21,15,1,0,38,30,0.000680034001700085,12,7,49949,49961,15,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,118,11.01951570478878,99995,23,16,1,0,42,31,0.0007300365018250912,11,6,49946,49961,17,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,118,12.029745995506024,99995,25,14,1,0,48,33,0.0008100405020251012,9,5,49942,49960,21,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,118,13.153057866499909,99995,22,14,1,0,50,34,0.000840042002100105,11,7,49939,49957,25,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
