,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2213,1.0068347209993835,99998,7,7,0,0,7,8,0.0001500030000600012,19,18,49973,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2213,2.0135502812968578,99998,11,9,0,0,11,11,0.00022000440008800175,16,15,49972,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2213,3.0082891462149757,99998,12,10,0,0,14,14,0.00028000560011200225,14,14,49971,49971,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2213,4.099538168333364,99998,10,9,0,0,18,17,0.0003500070001400028,14,14,49967,49968,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2213,5.1417721972902255,99998,11,9,0,0,20,19,0.00039000780015600314,15,13,49964,49967,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2213,6.0811140743571315,99998,9,14,0,0,20,25,0.0004500090001800036,16,8,49963,49966,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2213,7.005658436878326,99998,12,14,0,0,24,27,0.0005100102002040041,13,7,49962,49965,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2213,8.058559261946687,99998,9,16,0,0,24,31,0.0005500110002200045,16,4,49959,49964,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2213,9.003798253534601,99998,11,16,0,0,28,31,0.0005900118002360047,14,6,49957,49962,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2213,10.058995376279205,99998,13,14,0,0,33,31,0.0006400128002560051,12,7,49954,49961,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2213,11.068062824409687,99998,13,14,0,0,35,34,0.0006900138002760055,11,7,49953,49958,22,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2213,12.195965148990416,99998,10,10,0,0,37,35,0.0007200144002880058,14,7,49948,49957,27,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2213,13.069341906081629,99998,15,12,0,0,42,37,0.0007900158003160063,9,7,49948,49956,27,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,2213,14.011867601623349,99998,16,13,0,0,43,39,0.0008200164003280065,9,6,49947,49955,27,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,2213,15.144042016795542,99998,17,14,0,0,45,41,0.0008600172003440069,11,4,49943,49955,28,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,2213,16.037249557594826,99998,18,12,0,0,47,41,0.000880017600352007,11,4,49941,49955,29,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,2213,17.13124080549241,99998,18,13,0,0,49,42,0.0009100182003640072,13,5,49937,49953,31,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
