,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1087,1.2095743721119818,99996,4,2,0,0,6,3,9.000360014400577e-05,19,22,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1087,2.002510491825545,99996,9,5,0,0,12,6,0.00018000720028801153,14,19,49972,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1087,3.1061845947376243,99996,11,5,0,0,17,8,0.000250010000400016,10,18,49971,49972,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1087,4.010515217868675,99996,9,9,0,0,18,14,0.0003200128005120205,11,12,49969,49972,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1087,5.023486017177651,99996,12,14,0,0,23,20,0.00043001720068802754,7,7,49968,49971,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1087,6.070604004108499,99996,12,15,0,0,24,22,0.00046001840073602946,8,6,49966,49971,12,6,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1087,7.000304877561505,99996,11,14,0,0,26,23,0.0004900196007840313,9,6,49963,49970,15,8,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1087,8.009925298776807,99996,14,14,0,0,30,25,0.0005500220008800352,6,5,49962,49969,16,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1087,9.010450845768746,99996,15,14,0,0,34,27,0.0006100244009760391,5,5,49959,49967,19,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1087,10.162162029286948,99996,15,12,0,0,38,27,0.0006500260010400416,7,6,49953,49966,23,14,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1087,11.248786885349707,99996,11,10,0,0,38,27,0.0006500260010400416,8,7,49952,49965,27,16,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1087,12.019667945587447,99996,9,9,0,0,38,27,0.0006500260010400416,9,7,49951,49965,29,17,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1087,13.072561361527319,99996,7,7,0,0,39,28,0.0006700268010720429,10,6,49949,49965,32,20,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,1087,14.001563014696837,99996,10,8,0,0,43,29,0.0007200288011520461,7,6,49948,49964,33,20,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,1087,15.003242275810816,99996,11,8,0,0,45,29,0.0007400296011840473,6,6,49947,49964,34,20,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,1087,16.08911409854011,99996,14,9,0,0,48,30,0.00078003120124805,5,6,49945,49963,34,20,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,1087,17.265723699068616,99996,12,10,0,0,48,32,0.0008000320012800512,10,4,49940,49963,36,21,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,1087,18.31234668111519,99996,11,10,0,0,49,33,0.0008200328013120525,12,4,49937,49962,38,22,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
18,1087,19.10528616969682,99996,11,8,0,0,50,33,0.0008300332013280532,13,5,49936,49961,38,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
19,1087,20.06689284873477,99996,11,8,0,0,51,35,0.0008600344013760551,13,4,49935,49960,39,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
20,1087,21.04733041007186,99996,12,7,0,0,54,36,0.0009000360014400576,14,5,49931,49958,41,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,1087,22.00078401054602,99996,12,9,0,0,55,39,0.0009400376015040601,13,3,49931,49957,42,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
22,1087,23.052994813048766,99996,14,9,0,0,59,39,0.0009800392015680626,10,5,49930,49955,44,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
23,1087,24.15825624647614,99996,13,10,0,0,61,41,0.0010200408016320653,10,5,49928,49953,47,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
24,1087,25.025240704553678,99996,14,11,0,0,63,44,0.0010700428017120685,11,4,49925,49951,48,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
25,1087,26.15922242422289,99996,12,11,0,0,66,45,0.001110044401776071,11,6,49922,49948,53,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
26,1087,27.113687475751203,99996,13,9,0,0,70,46,0.0011600464018560743,10,6,49919,49947,56,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
27,1087,28.085637368621274,99996,15,9,0,0,73,49,0.0012200488019520781,11,5,49915,49945,57,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
28,1087,29.029858126952497,99996,20,11,0,0,79,51,0.0013000520020800832,9,6,49912,49942,57,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
29,1087,30.24931994439498,99996,20,10,0,0,84,52,0.001360054402176087,6,6,49911,49942,61,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
30,1087,31.06556839339066,99996,19,11,0,0,85,53,0.0013800552022080884,6,6,49910,49941,63,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
31,1087,32.08124394532431,99996,18,10,0,0,87,54,0.0014100564022560902,6,5,49909,49941,65,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
32,1087,33.02134460516574,99996,15,7,0,0,88,55,0.0014300572022880914,10,6,49904,49939,69,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
33,1087,34.116566235976165,99996,16,10,0,0,90,58,0.0014800592023680947,9,6,49903,49936,70,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
34,1087,35.06166926038465,99996,16,13,0,0,91,62,0.0015300612024480979,11,3,49901,49935,70,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
35,1087,36.0571064815628,99996,17,12,0,0,94,62,0.0015600624024961,11,4,49898,49934,72,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
36,1087,37.143683155795394,99996,15,11,0,0,95,63,0.001580063202528101,15,4,49893,49933,75,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
37,1087,38.00846223054472,99996,19,12,0,0,101,64,0.0016500660026401055,13,5,49889,49931,77,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
38,1087,39.140556793990186,99996,18,12,0,0,104,65,0.0016900676027041082,13,5,49886,49930,81,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
39,1087,40.08390833662719,99996,18,11,0,0,107,66,0.0017300692027681108,13,6,49883,49928,84,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
