,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1134,1.0166378855652551,99998,5,7,0,0,5,7,0.00012000240004800096,21,19,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1134,2.0023580166226336,99998,6,6,0,0,9,9,0.00018000360007200145,20,17,49970,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1134,3.016015978659135,99998,7,8,0,0,11,12,0.00023000460009200185,19,14,49969,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1134,4.018295069689012,99998,9,10,0,0,14,16,0.0003000060001200024,19,10,49966,49973,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1134,5.034288870677288,99998,11,8,0,0,18,19,0.00037000740014800295,16,8,49965,49972,7,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1134,6.009540640511295,99998,14,9,0,0,23,20,0.00043000860017200347,13,10,49963,49969,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1134,7.006315028468631,99998,17,12,0,0,28,23,0.0005100102002040041,11,10,49960,49966,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1134,8.004151361565082,99998,20,16,0,0,33,28,0.0006100122002440049,10,6,49956,49965,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1134,9.011959501683908,99998,21,13,0,0,36,31,0.0006700134002680054,10,4,49953,49964,15,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1134,10.043929203669563,99998,22,14,0,0,40,34,0.0007400148002960059,9,4,49950,49961,18,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1134,11.056384463245987,99998,24,12,0,0,46,35,0.0008100162003240065,8,4,49945,49960,22,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1134,12.154907496319732,99998,25,10,0,0,48,37,0.0008500170003400068,9,3,49942,49959,23,27,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1134,13.08945636673178,99998,26,9,0,0,51,37,0.000880017600352007,8,6,49940,49956,25,28,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,1134,14.205359303689516,99998,27,8,0,0,52,38,0.0009000180003600072,11,8,49936,49953,25,30,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1134,15.194135525925827,99998,24,10,0,0,54,40,0.0009400188003760075,14,6,49931,49953,30,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1134,16.22661483384604,99998,26,9,0,0,57,42,0.000990019800396008,14,7,49928,49950,31,33,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1134,17.28360047497316,99998,32,7,0,0,65,42,0.0010700214004280085,15,10,49919,49947,33,35,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,1134,18.012215937655906,99998,28,9,0,0,68,44,0.001120022400448009,16,9,49915,49946,40,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1134,19.121914960817453,99998,28,10,0,0,74,48,0.0012200244004880098,13,6,49912,49945,46,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,1134,20.289850742816043,99998,27,12,0,0,78,51,0.0012900258005160102,13,3,49908,49945,51,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,1134,21.273326582080944,99998,25,9,0,0,80,51,0.0013100262005240105,13,3,49906,49946,55,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,1134,22.22616115934469,99998,27,11,0,0,84,53,0.001370027400548011,11,3,49904,49944,57,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,1134,23.158630254103613,99998,30,11,0,0,89,53,0.0014200284005680113,14,7,49896,49940,59,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,1134,24.23679057092269,99998,31,13,0,0,92,56,0.0014800296005920118,15,6,49892,49939,61,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,1134,25.073191392969825,99998,31,15,0,0,97,59,0.0015600312006240125,14,5,49888,49938,66,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,1134,26.235272346050856,99998,29,15,0,0,100,61,0.0016100322006440129,15,5,49885,49936,70,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,1134,27.046953622514486,99998,34,16,0,0,105,63,0.0016800336006720135,12,4,49883,49935,70,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,1134,28.07913498960001,99998,34,13,0,0,108,63,0.0017100342006840137,17,5,49875,49934,73,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,1134,29.045884176183183,99998,33,13,0,0,110,65,0.001750035000700014,19,6,49871,49931,76,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,1134,30.031225207417968,99998,36,11,0,0,115,67,0.0018200364007280145,19,7,49867,49928,77,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,1134,31.011466979227997,99998,39,13,0,0,121,69,0.0019000380007600153,18,8,49864,49925,78,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,1134,32.10466688373788,99998,39,11,0,0,125,69,0.0019400388007760154,22,9,49857,49924,81,55,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
32,1134,33.00226052111501,99997,37,12,0,1,127,72,0.001990059701791054,23,7,49854,49923,85,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
33,1134,34.08200583988863,99997,38,10,0,1,134,74,0.002080062401872056,19,10,49851,49918,91,60,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,1134,35.08085475571717,99997,39,11,0,1,139,77,0.002160064801944058,19,9,49847,49916,94,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
35,1134,36.02608465473979,99997,37,17,0,1,141,83,0.0022400672020160607,27,4,49838,49915,97,62,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,1134,37.04505282861327,99997,43,16,0,1,150,83,0.002330069902097063,25,5,49831,49914,100,63,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
37,1134,38.19750258172557,99997,45,14,0,1,159,83,0.0024200726021780653,24,7,49823,49912,107,65,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
38,1134,39.07683928067097,99997,45,14,0,1,163,84,0.002470074102223067,23,9,49821,49909,110,66,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
39,1134,40.17648644523729,99996,44,16,1,1,170,87,0.0025701028041121643,21,12,49816,49903,117,67,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
40,1134,41.048443547876495,99996,42,18,1,1,176,90,0.0026601064042561704,23,16,49810,49896,123,68,0,0,0,0,0,0,99793,0,0,1,0,0,0,0,0,0,0,202,0,0,0,0,0,0
41,1134,42.21645869823195,99996,40,18,1,1,180,93,0.002730109204368175,20,15,49810,49895,128,70,0,0,0,0,0,0,99784,0,0,1,0,0,0,0,0,0,0,211,0,0,0,0,0,0
42,1134,43.26574506120553,99996,37,22,1,1,184,101,0.0028501140045601825,19,11,49807,49891,135,74,0,0,0,0,0,0,99773,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
43,1134,44.286229125425784,99996,38,21,1,1,188,102,0.0029001160046401857,21,11,49802,49890,137,76,0,0,0,0,0,0,99768,0,0,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
44,1134,45.07338176155018,99996,41,21,1,1,192,104,0.0029601184047361893,22,13,49797,49886,138,78,0,0,0,0,0,0,99765,0,0,1,0,0,0,0,0,0,0,230,0,0,0,0,0,0
45,1134,46.296494314342574,99996,48,21,1,1,200,107,0.0030701228049121966,22,14,49789,49882,139,81,0,0,0,0,0,0,99761,0,0,1,0,0,0,0,0,0,0,234,0,0,0,0,0,0
46,1134,47.11918507910641,99996,57,22,1,1,212,109,0.0032101284051362054,19,16,49781,49878,141,82,0,0,0,0,0,0,99757,0,0,1,0,0,0,0,0,0,0,238,0,0,0,0,0,0
47,1134,48.12372450465004,99996,50,23,1,1,216,114,0.003300132005280211,23,13,49773,49876,152,86,0,0,0,0,0,0,99742,0,0,1,0,0,0,0,0,0,0,253,0,0,0,0,0,0
