,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1510,1.135669890560324,99996,7,2,0,0,8,3,0.00011000440017600704,17,22,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1510,2.137002203746203,99996,8,5,0,0,10,6,0.00016000640025601025,15,19,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1510,3.0557149091445983,99996,9,8,0,0,12,11,0.00023000920036801473,15,18,49971,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1510,4.054703937124285,99996,13,13,0,0,17,19,0.00036001440057602306,14,11,49967,49968,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1510,5.141178158396945,99996,14,16,0,0,19,23,0.0004200168006720269,18,7,49961,49968,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1510,6.1339655422093555,99996,15,14,0,0,23,25,0.0004800192007680307,16,6,49959,49967,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1510,7.007008257976829,99996,18,11,0,0,27,25,0.0005200208008320333,15,6,49956,49967,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1510,8.01825872541543,99996,19,12,0,0,32,27,0.0005900236009440378,14,4,49952,49967,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1510,9.031605437445464,99996,25,13,0,0,39,29,0.0006800272010880435,11,2,49948,49967,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,1510,10.001188704371813,99996,24,13,0,0,42,32,0.0007400296011840473,12,4,49944,49962,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1510,11.008861450782824,99996,23,11,0,0,45,32,0.0007700308012320492,14,7,49939,49959,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1510,12.063675757007504,99996,22,13,0,0,48,36,0.0008400336013440538,13,5,49938,49957,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1510,13.086906123820542,99996,23,12,0,0,53,37,0.0009000360014400576,11,4,49936,49957,28,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1510,14.32769317384686,99996,24,13,0,0,56,39,0.0009500380015200608,12,3,49932,49956,30,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1510,15.026072260657608,99996,23,14,0,0,58,41,0.0009900396015840634,12,1,49930,49956,33,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1510,16.022680171712754,99996,23,13,0,0,63,42,0.0010500420016800673,8,2,49929,49954,38,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1510,17.16083336557975,99996,20,13,0,0,64,42,0.0010600424016960679,16,5,49920,49951,42,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,1510,18.21292510806065,99996,19,13,0,0,66,43,0.0010900436017440697,17,4,49917,49951,45,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,1510,19.23443876992033,99996,19,11,0,0,70,43,0.0011300452018080723,19,7,49911,49948,49,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,1510,20.07286237742763,99996,22,11,0,0,75,45,0.0012000480019200767,16,6,49909,49947,51,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,1510,21.00272112394852,99996,24,10,0,0,80,46,0.0012600504020160806,12,6,49908,49946,54,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,1510,22.025746465320744,99995,23,8,1,0,83,46,0.0012900645032251612,16,8,49901,49944,57,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,1510,23.193902667405254,99995,23,8,1,0,84,48,0.001320066003300165,19,11,49897,49939,58,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,1510,24.1170599238797,99995,23,9,1,0,88,51,0.0013900695034751737,18,8,49894,49939,62,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,1510,25.16651463401904,99995,22,11,1,0,90,54,0.00144007200360018,18,7,49893,49937,64,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,1510,26.025026216142113,99995,26,12,1,0,95,55,0.0015000750037501875,15,6,49891,49937,65,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,1510,27.048877886852182,99995,28,13,1,0,98,58,0.001560078003900195,15,5,49888,49935,66,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
