,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2343,1.0625435364487181,99996,6,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2343,2.237664147574942,99996,10,15,0,0,15,15,0.0003000120004800192,12,10,49971,49973,5,0,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2343,3.0196423504509866,99996,12,16,0,0,19,19,0.0003800152006080243,12,8,49967,49971,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2343,4.033570430031563,99996,13,16,0,0,21,21,0.0004200168006720269,12,7,49965,49970,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2343,5.011818327762875,99996,13,14,0,0,24,24,0.0004800192007680307,13,5,49961,49969,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,2343,6.013936466372757,99996,15,15,0,0,26,26,0.0005200208008320333,13,4,49959,49968,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2343,7.017776636179763,99996,12,12,0,0,26,26,0.0005200208008320333,16,4,49956,49968,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2343,8.000256060112443,99996,17,12,0,0,32,27,0.0005900236009440378,17,5,49949,49966,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2343,9.000099699906022,99996,21,13,0,0,37,30,0.0006700268010720429,14,2,49947,49966,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2343,10.008198580228937,99996,23,12,0,0,42,30,0.0007200288011520461,14,2,49942,49966,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2343,11.01469589379106,99996,23,11,0,0,46,32,0.00078003120124805,11,3,49941,49963,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2343,12.215653744507621,99996,26,8,0,0,50,32,0.0008200328013120525,13,4,49936,49962,23,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2343,13.057624188628154,99996,27,8,0,0,54,33,0.0008700348013920557,14,7,49931,49958,26,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,2343,14.093847817417732,99996,26,8,0,0,55,34,0.000890035601424057,15,7,49929,49957,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
