,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1830,1.2440175325091407,99998,8,4,0,0,8,4,0.00012000240004800096,17,22,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1830,2.0255469135678053,99998,9,7,0,0,10,8,0.00018000360007200145,16,19,49973,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1830,3.10655935284446,99998,11,7,0,0,14,9,0.00023000460009200185,13,19,49972,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1830,4.039427664671907,99998,14,12,0,0,18,17,0.0003500070001400028,12,12,49969,49970,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1830,5.015797901303628,99998,17,16,0,0,21,21,0.00042000840016800337,10,10,49968,49968,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,1830,6.04811973212518,99998,14,20,0,0,21,27,0.00048000960019200384,13,6,49965,49966,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1830,7.063998700260797,99998,14,20,0,0,23,30,0.0005300106002120043,12,4,49964,49965,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,1830,8.023171235202023,99998,13,19,0,0,26,30,0.0005600112002240045,14,7,49959,49962,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,1830,9.015386811732318,99998,15,19,0,0,32,33,0.0006500130002600052,9,7,49958,49959,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1830,10.003161278474035,99998,15,17,0,0,33,34,0.0006700134002680054,10,10,49956,49955,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1830,11.019402944100147,99997,10,17,1,0,33,35,0.0006800204006120183,14,9,49952,49955,22,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,1830,12.041265999516586,99997,9,17,1,0,34,38,0.0007200216006480194,14,8,49951,49953,24,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1830,13.003458079565732,99997,9,20,1,0,35,42,0.0007700231006930208,15,5,49949,49952,25,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,1830,14.0015588316233,99997,11,14,1,0,38,43,0.0008100243007290219,19,7,49942,49949,26,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1830,15.116500655855267,99997,14,13,1,0,43,44,0.0008700261007830235,18,6,49938,49949,28,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,1830,16.077474043184964,99997,15,13,1,0,46,44,0.0009000270008100243,15,6,49938,49949,30,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,1830,17.064061552000584,99997,21,12,1,0,53,45,0.0009800294008820265,11,8,49935,49946,31,33,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,1830,18.138157797766567,99997,19,11,1,0,57,49,0.0010600318009540287,10,4,49932,49946,37,38,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1830,19.12076722567035,99997,17,10,1,0,58,49,0.0010700321009630288,13,5,49928,49945,40,39,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,1830,20.04635460222512,99997,19,10,1,0,61,53,0.0011400342010260307,12,4,49926,49942,41,43,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,1830,21.249555662906815,99997,20,8,1,0,65,54,0.001190035701071032,14,5,49920,49940,44,46,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,1830,22.297628221523247,99997,21,8,1,0,70,54,0.0012400372011160336,11,7,49918,49938,48,46,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,1830,23.322725572266673,99997,20,8,1,0,71,55,0.001260037801134034,12,6,49917,49938,49,47,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,1830,24.061069803776437,99997,21,11,1,0,73,59,0.0013200396011880356,12,3,49915,49937,50,48,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,1830,25.01329559531104,99997,24,13,1,0,77,62,0.0013900417012510376,14,2,49909,49935,51,49,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,1830,26.03283584318863,99997,24,14,1,0,84,64,0.0014800444013320399,9,2,49909,49935,56,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,1830,27.018695208183747,99997,20,13,1,0,84,65,0.0014900447013410402,10,2,49908,49934,60,50,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,1830,28.261825070007422,99997,22,12,1,0,88,66,0.0015400462013860415,12,4,49903,49931,61,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,1830,29.270778693123383,99997,22,12,1,0,91,67,0.0015800474014220427,14,3,49898,49931,64,53,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,1830,30.134816406067873,99997,19,12,1,0,93,68,0.0016100483014490435,14,2,49896,49931,69,54,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,1830,31.187118557295697,99997,16,11,1,0,96,68,0.0016400492014760444,12,3,49895,49930,75,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,1830,32.28844228379579,99997,18,10,1,0,100,69,0.0016900507015210457,12,4,49893,49928,75,57,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
32,1830,33.02097014877894,99997,22,9,1,0,104,69,0.0017300519015570467,9,5,49892,49927,75,58,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,1830,34.09068107972235,99997,19,6,1,0,107,69,0.0017600528015840474,10,7,49888,49925,81,61,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
34,1830,35.03475365327213,99997,20,5,1,0,109,70,0.0017900537016110483,12,8,49884,49923,82,63,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
35,1830,36.0551300938253,99997,16,4,1,0,111,70,0.001810054301629049,12,8,49882,49923,88,64,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
36,1830,37.1008746783454,99997,17,6,1,0,113,72,0.00185005550166505,12,11,49881,49918,88,64,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,1830,38.024776961315254,99997,17,8,1,0,116,75,0.0019100573017190516,14,10,49877,49916,90,65,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
38,1830,39.091247738298705,99997,17,7,1,0,118,77,0.0019500585017550526,14,8,49875,49916,92,68,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
39,1830,40.073574303229144,99997,18,8,1,0,123,78,0.0020100603018090545,15,10,49869,49914,96,67,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
40,1830,41.088974470344155,99997,24,9,1,0,130,80,0.002100063001890057,15,9,49862,49913,97,68,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
41,1830,42.02679370189056,99997,27,10,1,0,135,81,0.002160064801944058,13,9,49860,49912,98,68,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
42,1830,43.059728335103,99997,26,10,1,0,138,82,0.0022000660019800594,14,9,49857,49911,101,69,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
43,1830,44.147453447776265,99997,22,9,1,0,139,83,0.00222006660199806,21,9,49849,49910,106,71,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
44,1830,45.156842851395275,99997,25,10,1,0,145,85,0.002300069002070062,19,8,49845,49909,109,72,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
45,1830,46.03746578311516,99997,28,10,1,0,148,88,0.002360070802124064,18,7,49843,49907,109,75,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
46,1830,47.06989269655333,99997,25,11,1,0,152,89,0.002410072302169065,16,8,49841,49906,116,74,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
47,1830,48.22288665282931,99997,21,13,1,0,154,92,0.0024600738022140666,19,7,49836,49904,122,75,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
48,1830,49.05669694871192,99997,21,14,1,0,158,93,0.0025100753022590677,19,7,49832,49903,126,75,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
49,1830,50.24968972897628,99996,24,14,2,0,165,94,0.002590103604144166,13,7,49831,49902,129,76,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
50,1830,51.03059553981475,99996,25,16,2,0,169,97,0.0026601064042561704,13,5,49827,49902,132,76,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
