,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1787,1.0264520451938357,99998,6,9,0,0,7,9,0.0001600032000640013,20,16,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1787,2.1019148335690816,99998,11,12,0,0,13,15,0.00028000560011200225,19,10,49967,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1787,3.060831340562591,99998,15,14,0,0,21,18,0.00039000780015600314,13,9,49965,49972,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1787,4.002293709887973,99998,14,15,0,0,22,21,0.00043000860017200347,14,8,49963,49970,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1787,5.0006308348827275,99998,8,8,0,0,23,21,0.0004400088001760035,14,10,49962,49968,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
5,1787,6.008513248457205,99998,9,11,0,0,26,27,0.0005300106002120043,13,5,49960,49967,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,1787,7.001326294912559,99998,13,8,0,0,30,28,0.0005800116002320047,11,4,49958,49967,17,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,1787,8.008172380201469,99998,14,9,0,0,32,30,0.000620012400248005,14,2,49954,49967,17,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,1787,9.05143848861077,99998,14,8,0,0,34,30,0.0006400128002560051,18,3,49948,49966,19,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,1787,10.018366549072244,99998,16,7,0,0,37,31,0.0006800136002720054,17,3,49946,49965,20,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,1787,11.004369021569703,99998,18,6,0,0,41,32,0.0007300146002920058,14,2,49945,49965,22,26,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,1787,12.274777797453993,99998,23,6,0,0,47,33,0.0008000160003200064,10,1,49943,49965,23,27,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1787,13.33858140832241,99998,20,7,0,0,47,34,0.0008100162003240065,14,1,49939,49964,26,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1787,14.000984234813531,99998,21,6,0,0,49,34,0.0008300166003320066,14,4,49937,49961,27,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,1787,15.03010306638614,99998,21,5,0,0,51,35,0.0008600172003440069,14,5,49935,49959,29,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1787,16.12178897480525,99998,25,6,0,0,56,36,0.0009200184003680074,14,4,49930,49959,30,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,1787,17.246430801780324,99998,25,7,0,0,61,37,0.0009800196003920078,14,8,49925,49955,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,1787,18.078367361202346,99998,25,10,0,0,63,41,0.0010400208004160082,16,6,49921,49953,37,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,1787,19.036491774411523,99998,25,13,0,0,65,44,0.0010900218004360088,16,4,49919,49952,39,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,1787,20.009856614074554,99998,21,13,0,0,68,46,0.001140022800456009,19,6,49914,49948,45,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,1787,21.249227740429227,99998,20,12,0,0,70,47,0.0011700234004680093,21,5,49910,49948,48,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,1787,22.040720946166264,99998,26,15,0,0,79,50,0.0012900258005160102,13,3,49909,49947,51,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,1787,23.173056527877844,99998,20,13,0,0,82,52,0.0013400268005360108,12,3,49908,49945,59,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,1787,24.046879853489003,99998,16,14,0,0,84,54,0.001380027600552011,12,4,49906,49942,65,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,1787,25.077653703984318,99998,12,12,0,0,87,56,0.0014300286005720115,10,3,49905,49941,72,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,1787,26.065130190893864,99998,15,10,0,0,92,56,0.0014800296005920118,12,4,49898,49940,74,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,1787,27.166012484695912,99998,18,10,0,0,96,56,0.0015200304006080122,10,6,49896,49938,75,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,1787,28.322348111652992,99998,16,8,0,0,99,57,0.0015600312006240125,10,6,49893,49937,80,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
28,1787,29.304612395157143,99998,13,9,0,0,100,58,0.0015800316006320126,10,5,49892,49937,84,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,1787,30.137662465864373,99998,13,9,0,0,102,60,0.001620032400648013,11,3,49889,49937,86,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,1787,31.02063691899898,99998,15,9,0,0,104,61,0.0016500330006600132,10,4,49888,49935,86,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,1787,32.03052633828543,99997,15,8,0,1,106,63,0.0016900507015210457,11,3,49885,49935,88,52,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
32,1787,33.02536064858901,99997,12,7,0,1,108,64,0.0017200516015480464,10,3,49884,49934,93,54,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,1787,34.00726633041057,99997,15,5,0,1,112,64,0.0017600528015840474,9,5,49881,49932,94,56,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
