,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2031,1.0328036226460768,99996,6,4,0,0,7,4,0.00011000440017600704,19,22,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2031,2.110614507885403,99996,6,7,0,0,10,9,0.00019000760030401216,19,17,49969,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2031,3.0151032716911224,99996,9,9,0,0,17,13,0.0003000120004800192,15,13,49966,49972,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2031,4.009597357835966,99996,10,10,0,0,20,15,0.0003500140005600224,14,11,49964,49972,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2031,5.015535372889987,99996,7,13,0,0,23,18,0.00041001640065602623,13,9,49962,49971,16,5,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,2031,6.051435578882212,99996,7,14,0,0,25,21,0.00046001840073602946,14,7,49959,49970,18,7,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2031,7.045274128485772,99996,9,15,0,0,27,23,0.000500020000800032,14,6,49957,49969,18,8,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2031,8.003369406372096,99996,10,16,0,0,31,25,0.0005600224008960358,13,6,49955,49967,20,9,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2031,9.026384087067461,99996,12,14,0,0,35,28,0.0006300252010080403,12,6,49952,49964,22,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2031,10.009288002821911,99996,14,14,0,0,40,32,0.0007200288011520461,9,3,49950,49963,25,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
