,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2068,1.2527792314267,99998,7,10,0,0,7,11,0.00018000360007200145,20,15,49972,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2068,2.0802713825762646,99998,6,9,0,0,7,13,0.0002000040000800016,24,13,49968,49973,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2068,3.0778653923902,99998,10,10,0,0,13,16,0.00029000580011600234,19,12,49967,49971,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2068,4.001018205917821,99998,11,13,0,0,15,20,0.0003500070001400028,17,8,49967,49971,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2068,5.0490191875059205,99998,12,15,0,0,18,23,0.0004100082001640033,17,8,49964,49968,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2068,6.0485636244369365,99998,15,19,0,0,22,27,0.0004900098001960039,16,7,49961,49965,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2068,7.041584255181374,99998,17,13,0,0,27,29,0.0005600112002240045,13,10,49959,49960,10,16,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2068,8.022914228505485,99998,15,15,0,0,29,31,0.0006000120002400048,14,11,49956,49957,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2068,9.049595842482569,99998,15,13,0,0,31,33,0.0006400128002560051,17,9,49951,49957,16,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2068,10.018914252841862,99998,16,16,0,0,33,37,0.0007000140002800056,17,5,49949,49957,17,21,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
