,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1881,1.2014415459468792,99996,9,4,0,0,9,4,0.00013000520020800833,17,21,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1881,2.0106519137022576,99996,13,11,0,0,14,12,0.00026001040041601667,13,14,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1881,3.0231138751734115,99996,10,10,0,0,16,16,0.0003200128005120205,15,11,49967,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,1881,4.044311594067373,99996,12,9,0,0,19,16,0.0003500140005600224,17,14,49962,49968,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1881,5.04770526668535,99996,12,9,0,0,23,17,0.0004000160006400256,17,15,49958,49966,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1881,6.0003547218547,99996,16,14,0,0,31,23,0.0005400216008640345,9,9,49958,49966,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1881,7.085620317820993,99996,14,16,0,0,36,30,0.0006600264010560422,10,4,49952,49964,22,14,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,1881,8.02003237308234,99996,19,16,0,0,41,32,0.0007300292011680467,8,5,49949,49961,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,1881,9.027313731774639,99996,19,17,0,0,43,34,0.0007700308012320492,10,7,49945,49957,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1881,10.0940810949159,99996,20,17,0,0,47,35,0.0008200328013120525,12,7,49939,49957,27,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,1881,11.060389281540187,99996,19,19,0,0,49,38,0.0008700348013920557,11,6,49938,49955,30,18,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,1881,12.018758771824572,99996,18,19,0,0,51,41,0.0009200368014720589,12,7,49935,49951,33,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,1881,13.038530778207031,99996,17,18,0,0,53,42,0.0009500380015200608,11,7,49934,49950,36,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,1881,14.090624885528038,99996,18,18,0,0,56,46,0.0010200408016320653,11,4,49931,49949,38,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,1881,15.103953415549437,99996,19,16,0,0,58,46,0.0010400416016640667,10,4,49931,49949,38,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,1881,16.145265230996202,99996,14,14,0,0,60,47,0.0010700428017120685,15,4,49924,49948,45,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,1881,17.12730205015138,99996,15,14,0,0,62,48,0.0011000440017600705,15,6,49922,49945,46,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,1881,18.21957534271602,99996,23,13,0,0,70,49,0.0011900476019040761,12,7,49918,49943,45,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,1881,19.125721439807094,99996,27,13,0,0,74,50,0.0012400496019840794,14,9,49912,49941,45,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,1881,20.093182393144357,99996,30,14,0,0,79,51,0.0013000520020800832,11,9,49910,49940,47,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
