,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1482,1.011726470889462,99998,6,9,0,0,6,9,0.0001500030000600012,20,16,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1482,2.1052706746807823,99998,5,13,0,0,6,14,0.0002000040000800016,20,12,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1482,3.0597569637608197,99998,10,13,0,0,11,17,0.00028000560011200225,17,11,49971,49971,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1482,4.2125367253771255,99998,10,13,0,0,14,21,0.0003500070001400028,18,9,49967,49969,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1482,5.027355655214435,99998,12,13,0,0,18,22,0.0004000080001600032,15,9,49966,49968,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1482,6.003374554673209,99998,14,11,0,0,22,22,0.0004400088001760035,12,11,49965,49966,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1482,7.148803417611303,99998,16,12,0,0,26,25,0.0005100102002040041,11,11,49962,49964,10,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1482,8.029047481384893,99998,17,13,0,0,31,30,0.0006100122002440049,10,7,49958,49963,14,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1482,9.0027179537808,99998,19,15,0,0,34,32,0.0006600132002640052,8,6,49958,49962,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1482,10.024830244621452,99998,19,18,0,0,37,36,0.0007300146002920058,9,5,49954,49959,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1482,11.025888876655944,99998,22,14,0,0,41,36,0.0007700154003080061,9,8,49950,49956,18,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1482,12.080479132050575,99998,19,10,0,0,42,36,0.0007800156003120063,11,9,49947,49955,22,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1482,13.086592017656937,99998,18,10,0,0,45,37,0.0008200164003280065,10,11,49945,49952,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1482,14.008475009471692,99998,22,14,0,0,51,43,0.0009400188003760075,7,7,49942,49950,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1482,15.105842764370719,99998,23,13,0,0,55,46,0.001010020200404008,8,8,49937,49946,31,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1482,16.00489282632909,99998,18,9,0,0,55,46,0.001010020200404008,9,12,49936,49943,36,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,1482,17.167558851592027,99998,19,11,0,0,59,48,0.0010700214004280085,10,12,49932,49941,38,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,1482,18.21112974463796,99998,19,11,0,0,61,51,0.001120022400448009,10,10,49931,49940,39,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,1482,19.01434652542888,99998,16,9,0,0,62,52,0.001140022800456009,9,9,49931,49940,43,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,1482,20.03716184816899,99998,14,12,0,0,64,56,0.0012000240004800095,8,7,49930,49938,47,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,1482,21.160060717990447,99998,15,12,0,0,66,57,0.0012300246004920098,8,8,49928,49936,48,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,1482,22.07524249617094,99998,16,10,0,0,67,57,0.00124002480049601,9,9,49926,49935,48,45,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,1482,23.018062527647935,99998,14,10,0,0,68,57,0.00125002500050001,11,9,49923,49935,51,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,1482,24.155605259469404,99998,14,15,0,0,71,62,0.0013300266005320106,11,6,49920,49933,54,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,1482,25.041417386841804,99998,16,13,0,0,76,63,0.001390027800556011,8,6,49918,49932,57,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,1482,26.31073508323492,99998,16,12,0,0,80,65,0.0014500290005800115,6,6,49917,49930,60,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,1482,27.102490811576505,99998,13,10,0,0,80,65,0.0014500290005800115,7,7,49916,49929,63,53,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,1482,28.078786610501894,99998,13,13,0,0,83,69,0.0015200304006080122,7,5,49913,49927,66,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,1482,29.04386813587543,99998,12,13,0,0,84,71,0.0015500310006200124,6,4,49913,49926,68,56,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,1482,30.095461661457396,99998,13,13,0,0,86,72,0.0015800316006320126,7,5,49911,49924,68,57,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,1482,31.065163120078374,99998,13,11,0,0,88,73,0.0016100322006440129,5,5,49911,49923,70,60,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,1482,32.12184897137487,99998,9,14,0,0,89,77,0.0016600332006640132,10,3,49906,49921,74,61,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,1482,33.09877751268267,99998,8,12,0,0,89,77,0.0016600332006640132,11,5,49905,49919,75,63,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,1482,34.0703740995471,99998,10,11,0,0,94,78,0.0017200344006880139,9,5,49902,49918,78,65,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
34,1482,35.00498000261029,99998,11,9,0,0,98,78,0.001760035200704014,7,8,49900,49915,81,67,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
35,1482,36.023255173382644,99998,10,11,0,0,100,81,0.0018100362007240146,7,6,49898,49914,84,68,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
36,1482,37.00046102765258,99998,7,7,0,0,101,81,0.0018200364007280145,10,6,49894,49914,88,72,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
37,1482,38.063395833077394,99998,6,6,0,0,103,83,0.0018600372007440149,9,4,49893,49915,91,74,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
38,1482,39.0736073309316,99998,10,6,0,0,107,83,0.0019000380007600153,5,4,49893,49915,91,74,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
39,1482,40.085206426589664,99998,9,5,0,0,108,83,0.0019100382007640152,6,4,49892,49915,92,75,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
40,1482,41.1168324178305,99998,11,5,0,0,111,84,0.0019500390007800156,7,4,49888,49914,93,76,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
41,1482,42.08502239022394,99998,11,7,0,0,112,86,0.001980039600792016,7,6,49887,49910,94,76,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
42,1482,43.080416226191495,99998,12,8,0,0,113,88,0.002010040200804016,7,4,49886,49910,94,77,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
43,1482,44.060496815112806,99998,13,10,0,0,118,90,0.0020800416008320164,4,4,49884,49908,98,77,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
44,1482,45.178799672201706,99998,15,10,0,0,120,92,0.002120042400848017,3,3,49884,49908,97,78,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
45,1482,46.09035661155181,99998,16,11,0,0,123,94,0.0021700434008680176,3,3,49881,49906,99,79,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
46,1482,47.03093111193474,99998,15,8,0,0,123,94,0.0021700434008680176,3,3,49881,49906,100,82,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
47,1482,48.09913997301287,99998,14,7,0,0,124,95,0.0021900438008760174,3,5,49880,49903,102,84,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
48,1482,49.04345326801379,99998,14,8,0,0,125,96,0.0022100442008840177,4,6,49878,49901,103,84,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
49,1482,50.22013281996966,99998,14,10,0,0,126,100,0.0022600452009040183,4,4,49877,49899,104,86,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
50,1482,51.00359346155101,99998,13,12,0,0,126,102,0.002280045600912018,6,3,49876,49898,104,86,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
51,1482,52.062266003386526,99998,16,12,0,0,130,103,0.0023300466009320187,6,4,49872,49896,105,87,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
52,1482,53.125216106505164,99998,16,9,0,0,131,103,0.0023400468009360186,7,5,49871,49895,105,90,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
53,1482,54.03979452677641,99998,16,8,0,0,134,104,0.002380047600952019,5,5,49870,49896,108,90,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
54,1482,55.15346793837636,99998,14,8,0,0,135,105,0.002400048000960019,5,6,49870,49894,110,91,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
55,1482,56.336827999002374,99998,12,9,0,0,136,106,0.0024200484009680194,8,5,49866,49895,113,90,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
56,1482,57.192360426652,99998,10,10,0,0,136,107,0.0024300486009720193,12,5,49863,49894,114,90,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
57,1482,58.08760092208152,99998,15,11,0,0,141,109,0.00250005000100002,10,3,49861,49894,113,91,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
58,1482,59.19144233542001,99998,14,9,0,0,143,110,0.0025300506010120204,8,4,49861,49892,116,94,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
59,1482,60.080192217823004,99998,13,9,0,0,145,111,0.0025600512010240206,6,3,49861,49894,119,93,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
60,1482,61.074030489009274,99998,12,10,0,0,148,112,0.0026000520010400208,4,2,49860,49894,123,93,0,0,0,0,0,0,99761,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
