,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1121,1.1103453896460262,99998,5,14,0,0,6,14,0.0002000040000800016,22,12,49971,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1121,2.0591877007295625,99998,8,12,0,0,10,16,0.00026000520010400205,18,10,49971,49973,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1121,3.2537306440382894,99998,10,12,0,0,12,18,0.0003000060001200024,18,11,49969,49970,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1121,4.001390911062525,99998,14,12,0,0,17,19,0.0003600072001440029,14,10,49968,49970,3,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1121,5.021466106366833,99998,15,11,0,0,20,20,0.0004000080001600032,14,10,49965,49969,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1121,6.059361390292691,99998,20,12,0,0,30,22,0.0005200104002080041,6,11,49963,49966,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1121,7.1148486828203925,99998,20,13,0,0,33,24,0.0005700114002280045,6,10,49960,49965,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1121,8.016008942402173,99998,20,16,0,0,35,28,0.000630012600252005,7,9,49957,49962,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1121,9.000162790916422,99998,19,13,0,0,36,29,0.0006500130002600052,12,11,49951,49959,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1121,10.050233790234001,99998,23,13,0,0,42,33,0.000750015000300006,10,7,49947,49959,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1121,11.081638401997827,99998,23,16,0,0,44,36,0.0008000160003200064,12,5,49943,49958,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1121,12.196415097070998,99998,24,14,0,0,47,38,0.0008500170003400068,10,6,49942,49955,23,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1121,13.018405076924738,99998,23,15,0,0,49,41,0.0009000180003600072,12,4,49938,49954,26,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1121,14.232640382240964,99998,20,16,0,0,50,43,0.0009300186003720074,14,5,49935,49951,30,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
