,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2011,1.307889783492597,99996,6,7,0,0,6,7,0.00013000520020800833,20,19,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2011,2.022584180304582,99996,7,8,0,0,8,9,0.00017000680027201088,19,17,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2011,3.031320298757494,99996,12,9,0,0,14,14,0.0002800112004480179,14,13,49970,49971,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2011,4.017457793900764,99996,13,13,0,0,16,18,0.00034001360054402175,15,10,49967,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2011,5.085395439486369,99996,12,16,0,0,17,21,0.0003800152006080243,16,10,49965,49967,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,2011,6.015728934563079,99996,12,15,0,0,19,22,0.00041001640065602623,15,11,49965,49965,6,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,2011,7.055385937822267,99996,15,15,0,0,22,23,0.0004500180007200288,15,11,49962,49964,6,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,2011,8.005155116638216,99996,15,13,0,0,26,24,0.000500020000800032,13,12,49960,49962,10,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,2011,9.025584876188544,99996,18,14,0,0,30,28,0.0005800232009280372,13,10,49956,49960,11,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,2011,10.000896530434972,99996,18,10,0,0,31,29,0.0006000240009600384,14,11,49954,49958,12,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,2011,11.004558560151832,99996,16,12,0,0,33,33,0.0006600264010560422,15,9,49951,49956,16,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,2011,12.002652214811572,99996,16,14,0,0,36,37,0.0007300292011680467,16,7,49947,49954,19,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,2011,13.068889282019065,99996,18,11,0,0,42,38,0.0008000320012800512,12,8,49945,49952,23,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2011,14.100227771181173,99996,17,13,0,0,46,41,0.0008700348013920557,10,6,49943,49951,28,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,2011,15.184054519888457,99996,17,13,0,0,49,42,0.0009100364014560582,12,8,49938,49948,31,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2011,16.078432891785898,99996,17,9,0,0,53,42,0.0009500380015200608,9,9,49938,49947,34,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2011,17.016458262705335,99996,17,12,0,0,55,47,0.0010200408016320653,10,5,49935,49946,36,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2011,18.04396082510317,99996,19,14,0,0,60,49,0.0010900436017440697,10,4,49930,49945,39,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,2011,19.100101405312742,99996,17,12,0,0,63,49,0.0011200448017920717,12,5,49925,49944,44,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,2011,20.18903394203868,99996,15,11,0,0,65,51,0.0011600464018560743,10,4,49926,49943,47,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,2011,21.082612895215668,99996,18,12,0,0,69,52,0.0012100484019360775,8,4,49925,49942,47,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,2011,22.05694496663891,99996,17,12,0,0,71,52,0.0012300492019680787,7,5,49924,49941,50,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,2011,23.056411601734414,99996,17,14,0,0,73,55,0.001280051202048082,6,7,49923,49937,52,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,2011,24.207336452342485,99996,15,10,0,0,76,55,0.0013100524020960838,4,8,49922,49936,57,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,2011,25.1013547914533,99996,11,11,0,0,77,58,0.0013500540021600864,10,6,49915,49935,62,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,2011,26.23902289884125,99996,13,10,0,0,80,58,0.0013800552022080884,8,8,49915,49933,62,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,2011,27.13171659967242,99996,14,10,0,0,82,60,0.0014200568022720908,7,7,49914,49932,63,49,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,2011,28.254949784517635,99996,16,12,0,0,87,64,0.0015100604024160967,6,4,49910,49931,66,51,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,2011,29.128450190091865,99996,16,12,0,0,89,64,0.0015300612024480979,5,7,49909,49928,68,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,2011,30.044645467327232,99996,14,10,0,0,89,64,0.0015300612024480979,6,10,49908,49925,70,53,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,2011,31.028848049712348,99996,14,11,0,0,89,66,0.0015500620024800993,8,9,49906,49925,70,53,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
