,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1135,1.0437723865649076,99996,5,7,0,0,6,7,0.00013000520020800833,19,19,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1135,2.1141183394544396,99996,13,15,0,0,16,17,0.0003300132005280211,9,9,49973,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1135,3.122902641394476,99996,12,12,0,0,17,18,0.0003500140005600224,10,10,49971,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1135,4.085419356184978,99996,15,14,0,0,21,22,0.00043001720068802754,12,8,49965,49968,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1135,5.010123620302695,99996,14,14,0,0,23,24,0.00047001880075203006,15,8,49960,49967,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1135,6.060224221122627,99996,15,14,0,0,25,26,0.0005100204008160326,17,9,49956,49964,10,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1135,7.027375561736036,99996,17,13,0,0,28,29,0.0005700228009120365,14,9,49956,49961,11,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1135,8.026558385668228,99996,17,15,0,0,32,34,0.0006600264010560422,12,4,49954,49962,15,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1135,9.13199606803189,99996,16,14,0,0,34,37,0.0007100284011360454,17,3,49947,49960,18,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1135,10.074727279200028,99996,17,11,0,0,40,37,0.0007700308012320492,15,5,49943,49958,23,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,1135,11.04144704892121,99996,20,12,0,0,45,39,0.0008400336013440538,13,4,49940,49957,25,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,1135,12.209272908942063,99996,19,11,0,0,49,40,0.000890035601424057,17,6,49932,49955,30,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,1135,13.053147808632595,99996,19,9,0,0,52,41,0.0009300372014880595,19,6,49927,49954,33,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,1135,14.046020845306273,99996,21,9,0,0,57,42,0.0009900396015840634,17,8,49924,49951,36,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,1135,15.014646473957805,99996,20,8,0,0,60,44,0.0010400416016640667,16,7,49923,49950,39,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,1135,16.022807390353726,99996,22,9,0,0,64,46,0.0011000440017600705,15,6,49920,49949,41,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,1135,17.03649333269576,99996,24,11,0,0,69,48,0.001170046801872075,14,5,49916,49948,44,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,1135,18.015828217284547,99996,19,13,0,0,71,51,0.0012200488019520781,14,3,49914,49947,51,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,1135,19.23528673636661,99996,19,10,0,0,73,52,0.00125005000200008,12,3,49915,49946,52,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,1135,20.221533610618742,99996,18,10,0,0,75,52,0.0012700508020320814,13,4,49912,49945,55,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
