,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1559,1.0651278892798637,99998,5,7,0,0,6,7,0.00013000260005200103,19,18,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1559,2.009021199957123,99998,7,10,0,0,12,12,0.00024000480009600192,13,13,49974,49974,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1559,3.044154591224899,99998,10,10,0,0,16,16,0.0003200064001280026,10,10,49973,49973,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,1559,4.064411806486385,99998,11,10,0,0,20,19,0.00039000780015600314,8,7,49971,49973,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1559,5.006680248736612,99998,9,9,0,0,21,19,0.0004000080001600032,9,7,49969,49973,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,1559,6.115098661148093,99998,10,7,0,0,24,19,0.00043000860017200347,8,7,49967,49973,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1559,7.007898158834383,99998,11,8,0,0,26,21,0.00047000940018800374,6,6,49967,49972,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1559,8.133134630535864,99998,13,11,0,0,29,24,0.0005300106002120043,9,4,49961,49971,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1559,9.057685896177398,99998,13,11,0,0,31,25,0.0005600112002240045,12,5,49956,49970,18,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1559,10.04650876463454,99998,12,9,0,0,35,25,0.0006000120002400048,12,9,49952,49966,23,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1559,11.119094240819589,99998,13,11,0,0,36,27,0.000630012600252005,13,9,49950,49964,23,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1559,12.001058298293287,99998,14,10,0,0,39,28,0.0006700134002680054,15,8,49945,49964,25,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,1559,13.006169879623908,99998,17,11,0,0,43,29,0.0007200144002880058,15,7,49941,49964,26,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,1559,14.03714440249021,99998,17,11,0,0,46,30,0.0007600152003040061,14,7,49939,49963,29,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,1559,15.002773691914733,99997,14,12,1,0,48,33,0.0008100243007290219,15,5,49936,49962,33,20,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,1559,16.02445962485725,99997,14,12,1,0,51,35,0.0008600258007740232,13,3,49935,49962,36,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,1559,17.14209438546719,99996,11,10,2,0,52,35,0.0008700348013920557,14,3,49933,49962,39,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,1559,18.120901088917606,99996,13,8,2,0,54,35,0.000890035601424057,13,4,49932,49961,39,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,1559,19.05197284259194,99996,14,7,2,0,57,35,0.0009200368014720589,10,4,49932,49961,41,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,1559,20.146766139224777,99996,14,7,2,0,61,35,0.0009600384015360614,7,5,49931,49960,45,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,1559,21.02340839403577,99996,11,7,2,0,61,37,0.0009800392015680626,10,3,49928,49960,48,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,1559,22.221440550672142,99996,13,9,2,0,63,39,0.0010200408016320653,13,2,49925,49959,46,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,1559,23.239076209299906,99996,14,9,2,0,64,39,0.0010300412016480659,14,4,49923,49958,46,28,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
23,1559,24.01166510519271,99996,15,7,2,0,65,41,0.0010600424016960679,16,2,49920,49958,46,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
24,1559,25.12362585047874,99996,16,7,2,0,67,41,0.001080043201728069,17,4,49919,49956,45,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
25,1559,26.109586973842386,99996,16,6,2,0,71,43,0.001140045601824073,13,2,49919,49956,49,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
26,1559,27.203429946005876,99996,15,7,2,0,75,44,0.0011900476019040761,9,3,49919,49954,54,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,1559,28.338676153031106,99996,14,7,2,0,76,46,0.0012200488019520781,8,3,49919,49952,56,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
