,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2250,1.1110094728999351,99998,5,6,0,0,7,7,0.00014000280005600112,19,18,49973,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2250,2.1242479303525155,99998,10,10,0,0,14,13,0.00027000540010800215,12,13,49973,49973,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2250,3.1250557530350123,99998,11,12,0,0,17,16,0.0003300066001320026,10,11,49972,49972,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2250,4.057980326710288,99998,9,11,0,0,18,17,0.0003500070001400028,11,11,49970,49971,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2250,5.102421035023263,99998,9,8,0,0,19,17,0.0003600072001440029,12,14,49968,49968,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2250,6.035684947983653,99998,11,10,0,0,21,19,0.0004000080001600032,12,12,49966,49968,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2250,7.015370082369223,99998,13,11,0,0,26,23,0.0004900098001960039,9,9,49964,49967,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2250,8.006122059870794,99998,13,9,0,0,28,24,0.0005200104002080041,10,9,49961,49967,15,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2250,9.039727187935338,99998,11,7,0,0,28,25,0.0005300106002120043,12,9,49959,49966,17,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2250,10.009312202645694,99998,14,9,0,0,31,27,0.0005800116002320047,12,7,49957,49967,16,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2250,11.00483783606604,99998,11,10,0,0,33,31,0.0006400128002560051,15,4,49952,49966,21,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2250,12.050679796292634,99998,10,9,0,0,36,31,0.0006700134002680054,17,4,49947,49966,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2250,13.290690831679672,99998,16,8,0,0,45,32,0.0007700154003080061,15,4,49940,49965,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2250,14.031981463596038,99998,17,9,0,0,48,33,0.0008100162003240065,13,3,49939,49965,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2250,15.02094138053517,99998,10,7,0,0,49,34,0.0008300166003320066,16,2,49935,49965,38,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2250,16.205467313247585,99998,13,9,0,0,53,36,0.0008900178003560072,15,1,49932,49964,39,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,2250,17.13796222015228,99998,11,5,0,0,54,36,0.0009000180003600072,21,1,49925,49964,42,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,2250,18.162243227396242,99998,11,3,0,0,57,37,0.0009400188003760075,20,3,49924,49961,44,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,2250,19.000733860099878,99998,14,4,0,0,61,38,0.000990019800396008,16,2,49924,49961,45,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,2250,20.26518746652759,99998,17,5,0,0,65,39,0.0010400208004160082,13,4,49923,49958,46,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,2250,21.134059790627393,99998,17,7,0,0,69,41,0.001100022000440009,10,3,49922,49957,50,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,2250,22.106412221519875,99998,18,7,0,0,73,41,0.001140022800456009,8,6,49920,49954,53,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,2250,23.07658634413606,99998,15,7,0,0,73,41,0.001140022800456009,8,6,49920,49954,56,32,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,2250,24.114773387458495,99998,13,5,0,0,75,41,0.0011600232004640094,10,7,49916,49953,60,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,2250,25.174474702059392,99998,14,7,0,0,77,44,0.0012100242004840097,11,5,49913,49952,61,35,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,2250,26.017594353640582,99998,15,7,0,0,78,47,0.00125002500050001,12,2,49911,49952,61,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,2250,27.050763817006285,99998,16,7,0,0,80,48,0.0012800256005120103,12,2,49909,49951,62,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,2250,28.127467400272497,99998,17,5,0,0,84,48,0.0013200264005280105,12,3,49905,49950,65,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,2250,29.06465998666668,99998,16,3,0,0,85,48,0.0013300266005320106,15,3,49901,49950,67,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,2250,30.12547898522177,99997,16,3,1,0,91,49,0.0014000420012600379,16,3,49894,49950,72,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,2250,31.33886680424955,99997,20,4,1,0,97,50,0.0014700441013230398,14,3,49890,49949,74,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
31,2250,32.11342359607571,99997,21,4,1,0,100,51,0.0015100453013590408,11,2,49890,49949,76,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
32,2250,33.12940061086911,99997,21,3,1,0,102,51,0.0015300459013770412,11,2,49888,49949,78,45,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
33,2250,34.03839049630329,99997,23,3,1,0,104,52,0.0015600468014040421,12,1,49886,49949,77,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
34,2250,35.244378088782746,99997,25,3,1,0,107,52,0.0015900477014310428,10,2,49885,49948,78,46,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
35,2250,36.272084144248424,99997,22,4,1,0,110,53,0.001630048901467044,12,3,49880,49946,84,46,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
36,2250,37.10259518259964,99997,21,4,1,0,113,53,0.0016600498014940448,14,4,49875,49945,88,46,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
37,2250,38.314103449622785,99997,21,7,1,0,116,56,0.0017200516015480464,18,1,49868,49945,91,46,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
38,2250,39.01751054886008,99997,22,7,1,0,121,56,0.0017700531015930477,17,2,49864,49944,95,46,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
39,2250,40.09315516525923,99997,22,5,1,0,124,56,0.0018000540016200486,15,2,49864,49944,97,48,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
40,2250,41.06755474151028,99997,20,5,1,0,126,56,0.001820054601638049,14,2,49863,49944,101,48,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
41,2250,42.11597287033593,99997,16,6,1,0,128,57,0.00185005550166505,13,1,49862,49944,107,48,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
42,2250,43.05358517658906,99997,14,7,1,0,131,58,0.001890056701701051,13,2,49859,49942,112,48,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
43,2250,44.07922244117114,99997,18,7,1,0,137,58,0.0019500585017550526,8,3,49858,49941,114,48,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
44,2250,45.001486373664804,99997,18,7,1,0,139,58,0.0019700591017730532,11,4,49854,49940,115,48,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
45,2250,46.04021688795428,99997,22,8,1,0,145,60,0.0020500615018450553,13,4,49846,49938,117,49,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
46,2250,47.13251845031684,99997,26,7,1,0,152,61,0.0021300639019170577,12,3,49840,49938,120,51,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
47,2250,48.31979897384027,99997,23,6,1,0,156,61,0.0021700651019530585,11,6,49839,49935,125,52,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
48,2250,49.00812881035198,99997,19,6,1,0,157,61,0.002180065401962059,12,8,49837,49933,130,52,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
49,2250,50.09333601213821,99997,18,7,1,0,158,63,0.0022100663019890597,12,9,49836,49930,132,53,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
50,2250,51.022933838840046,99997,19,9,1,0,163,65,0.0022800684020520615,10,9,49833,49929,136,52,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
51,2250,52.12222321366402,99997,19,11,1,0,166,67,0.002330069902097063,10,8,49830,49929,139,51,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
52,2250,53.03501349915066,99997,17,14,1,0,167,70,0.002370071102133064,12,5,49827,49929,142,51,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
53,2250,54.24719449093597,99997,16,11,1,0,172,72,0.002440073202196066,7,5,49827,49927,148,56,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
54,2250,55.14229226407232,99997,17,14,1,0,173,76,0.002490074702241067,9,3,49824,49925,148,57,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
55,2250,56.10779327051363,99997,16,14,1,0,175,77,0.002520075602268068,11,3,49820,49924,151,58,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
56,2250,57.160908773577844,99997,18,11,1,0,180,78,0.00258007740232207,8,2,49818,49924,154,62,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
57,2250,58.033920190539234,99997,19,10,1,0,181,78,0.00259007770233107,11,2,49814,49924,154,63,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
58,2250,59.06553097360029,99996,16,11,2,0,182,79,0.002610104404176167,13,1,49811,49924,157,63,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
59,2250,60.14487872954246,99996,16,10,2,0,186,79,0.0026501060042401696,10,3,49810,49922,161,64,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
60,2250,61.04372157993657,99996,14,10,2,0,189,80,0.002690107604304172,8,3,49811,49921,164,65,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
61,2250,62.043036776020095,99996,14,11,2,0,191,81,0.002720108804352174,6,4,49811,49919,166,65,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
62,2250,63.01484091821005,99996,15,10,2,0,193,82,0.002750110004400176,5,5,49810,49918,167,66,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
63,2250,64.29052686990475,99996,15,10,2,0,196,84,0.0028001120044801792,7,4,49806,49917,169,68,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
64,2250,65.15227157016399,99996,15,10,2,0,196,84,0.0028001120044801792,10,5,49803,49917,169,67,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
65,2250,66.01964800829724,99996,15,9,2,0,198,84,0.0028201128045121805,12,6,49799,49916,171,68,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
66,2250,67.02140638118917,99996,19,9,2,0,203,84,0.0028701148045921837,11,6,49795,49916,172,68,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
67,2250,68.03776755807768,99996,17,8,2,0,206,86,0.002920116804672187,12,6,49792,49914,176,71,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
68,2250,69.08727748189207,99996,17,9,2,0,209,88,0.00297011880475219,11,6,49794,49913,175,71,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
69,2250,70.12118526479219,99996,20,8,2,0,214,89,0.0030301212048481937,9,8,49791,49911,177,72,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
70,2250,71.12893549162432,99996,19,11,2,0,216,92,0.003080123204928197,9,5,49789,49911,180,72,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
71,2250,72.16113307814804,99996,19,12,2,0,218,94,0.0031201248049922,11,3,49785,49912,182,72,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
72,2250,73.17253405551415,99996,21,11,2,0,224,96,0.0032001280051202046,8,2,49784,49911,184,75,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
73,2250,74.07188384930568,99996,16,10,2,0,225,97,0.0032201288051522062,10,3,49781,49910,190,76,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
74,2250,75.00535084462925,99996,14,10,2,0,225,98,0.0032301292051682066,12,2,49779,49910,192,77,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
75,2250,76.20742457096436,99996,15,8,2,0,228,98,0.0032601304052162087,11,3,49779,49910,192,78,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
76,2250,77.26338514760087,99996,14,9,2,0,229,99,0.00328013120524821,13,2,49776,49910,194,78,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
77,2250,78.00120388360635,99996,14,10,2,0,230,100,0.003300132005280211,15,2,49773,49909,195,78,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
78,2250,79.10225243425963,99996,12,10,2,0,233,100,0.003330133205328213,14,2,49771,49910,200,77,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
79,2250,80.00849395218512,99996,15,7,2,0,237,100,0.0033701348053922155,11,5,49772,49908,199,79,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
80,2250,81.32305108499683,99996,16,8,2,0,239,101,0.0034001360054402175,14,6,49767,49906,200,79,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
81,2250,82.29606133831795,99996,14,9,2,0,241,103,0.0034401376055042203,12,5,49768,49905,203,80,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
82,2250,83.0072935326322,99996,16,10,2,0,244,104,0.0034801392055682227,10,5,49767,49904,204,80,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
83,2250,84.0201079974469,99996,16,10,2,0,246,106,0.003520140805632225,9,7,49766,49900,206,82,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
84,2250,85.0110584795419,99996,17,8,2,0,250,107,0.0035701428057122284,10,8,49762,49899,208,84,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
85,2250,86.0578868578671,99996,17,10,2,0,253,110,0.0036301452058082324,9,5,49761,49899,210,85,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
86,2250,87.0127501245536,99996,13,8,2,0,255,110,0.0036501460058402336,8,6,49760,49898,216,87,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
