,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2061,1.0792109235745417,99996,7,5,0,0,7,5,0.00012000480019200768,18,21,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2061,2.0829664991324957,99996,12,8,0,0,13,9,0.00022000880035201407,14,17,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2061,3.007551001244773,99996,13,12,0,0,15,13,0.0002800112004480179,17,13,49966,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2061,4.076750792702199,99996,18,11,0,0,20,14,0.00034001360054402175,15,13,49963,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,2061,5.12045946713248,99996,17,14,0,0,22,18,0.0004000160006400256,18,12,49958,49968,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,2061,6.1998874772015915,99996,17,15,0,0,24,21,0.0004500180007200288,20,10,49954,49967,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,2061,7.00667595530068,99996,20,15,0,0,29,22,0.0005100204008160326,20,11,49949,49965,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,2061,8.004748340569328,99996,24,15,0,0,34,23,0.0005700228009120365,17,11,49947,49964,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
8,2061,9.11062470073632,99996,26,15,0,0,38,25,0.0006300252010080403,17,12,49943,49961,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
9,2061,10.114242055760801,99996,25,15,0,0,40,25,0.0006500260010400416,20,13,49938,49960,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
10,2061,11.064870022916839,99996,23,19,0,0,44,30,0.0007400296011840473,21,9,49933,49959,21,11,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
11,2061,12.006265421976938,99996,27,16,0,0,48,32,0.0008000320012800512,20,9,49930,49957,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
