,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1447,1.1355511547556734,99996,6,5,0,0,7,5,0.00012000480019200768,18,20,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1447,2.0274584454048896,99996,6,7,0,0,8,8,0.00016000640025601025,17,18,49973,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1447,3.111102873368171,99996,11,12,0,0,13,15,0.0002800112004480179,14,13,49971,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1447,4.036482158870457,99996,11,11,0,0,16,18,0.00034001360054402175,16,10,49966,49970,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1447,5.00306500173413,99996,16,12,0,0,22,20,0.0004200168006720269,12,11,49964,49967,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1447,6.005152693414717,99996,18,14,0,0,27,26,0.0005300212008480339,12,6,49959,49966,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1447,7.000002247664912,99996,19,15,0,0,29,28,0.0005700228009120365,14,6,49955,49964,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1447,8.04623558305553,99996,19,14,0,0,32,29,0.0006100244009760391,12,6,49954,49963,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1447,9.01687355949212,99996,19,11,0,0,36,29,0.0006500260010400416,12,7,49950,49962,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1447,10.105017151286807,99996,18,13,0,0,39,31,0.0007000280011200448,11,5,49948,49962,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1447,11.073218385952831,99996,18,13,0,0,41,31,0.0007200288011520461,14,5,49944,49962,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1447,12.04618190462596,99996,19,12,0,0,42,31,0.0007300292011680467,14,6,49943,49961,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,1447,13.062487036830127,99996,22,9,0,0,48,32,0.0008000320012800512,10,6,49941,49960,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,1447,14.093753206975245,99996,22,11,0,0,52,34,0.0008600344013760551,11,5,49936,49959,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,1447,15.030495563372801,99996,21,9,0,0,53,34,0.0008700348013920557,13,7,49933,49957,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,1447,16.10138441184146,99996,27,10,0,0,62,36,0.0009800392015680626,10,8,49927,49955,34,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,1447,17.08684795051844,99996,25,13,0,0,64,39,0.0010300412016480659,11,6,49924,49954,38,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,1447,18.217831882611385,99996,22,11,0,0,66,40,0.0010600424016960679,14,9,49920,49950,42,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,1447,19.04575269757931,99996,21,12,0,0,69,41,0.0011000440017600705,14,12,49917,49946,46,28,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,1447,20.184512789711356,99996,21,13,0,0,73,43,0.0011600464018560743,17,11,49910,49945,50,29,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,1447,21.006359769836163,99996,23,16,0,0,79,47,0.0012600504020160806,16,8,49905,49944,54,30,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,1447,22.011853476139432,99996,23,13,0,0,83,49,0.0013200528021120844,16,7,49901,49943,58,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,1447,23.04127507219678,99996,24,14,0,0,88,52,0.0014000560022400896,15,7,49897,49941,62,36,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,1447,24.098614520427105,99996,31,13,0,0,97,54,0.0015100604024160967,14,6,49889,49940,64,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,1447,25.056541612367248,99996,30,11,0,0,99,55,0.0015400616024640985,12,6,49889,49939,67,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,1447,26.097167911475037,99996,31,12,0,0,103,58,0.0016100644025761031,14,3,49883,49940,70,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,1447,27.002174989490584,99996,34,12,0,0,109,58,0.001670066802672107,10,5,49881,49938,73,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,1447,28.107277848450554,99996,32,14,0,0,117,61,0.001780071202848114,8,3,49875,49937,83,44,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
28,1447,29.000513012194837,99996,29,15,0,0,120,63,0.0018300732029281172,10,2,49870,49936,89,45,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
29,1447,30.05355436349725,99996,28,15,0,0,123,65,0.0018800752030081202,11,1,49866,49935,93,47,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
30,1447,31.089823522704158,99996,28,12,0,0,124,66,0.0019000760030401216,15,4,49862,49932,93,50,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,1447,32.092798273158216,99996,24,11,0,0,125,67,0.0019200768030721229,15,5,49861,49930,98,52,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
32,1447,33.3141875686,99996,19,11,0,0,127,68,0.0019500780031201249,14,5,49860,49929,105,53,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
33,1447,34.03603854621233,99996,18,8,0,0,129,68,0.001970078803152126,13,7,49859,49927,108,56,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
34,1447,35.14995211135802,99996,20,8,0,0,132,70,0.0020200808032321293,18,8,49853,49924,107,58,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
35,1447,36.07305168350013,99996,22,9,0,0,134,72,0.0020600824032961317,19,7,49850,49923,107,59,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
36,1447,37.11403034807622,99996,20,8,0,0,137,73,0.0021000840033601345,20,8,49846,49921,112,61,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
37,1447,38.04597576892412,99996,19,11,0,0,139,77,0.002160086403456138,20,6,49844,49919,115,62,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
38,1447,39.2964768855206,99996,28,12,0,0,150,79,0.0022900916036641466,17,5,49836,49918,117,63,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
39,1447,40.077282135285884,99996,29,13,0,0,154,80,0.00234009360374415,16,6,49833,49916,120,63,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
40,1447,41.042588790226986,99996,32,14,0,0,162,82,0.0024400976039041563,13,6,49828,49914,125,64,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
41,1447,42.09769440307859,99996,34,13,0,0,165,84,0.0024900996039841595,14,5,49825,49913,125,67,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
42,1447,43.036315620144514,99996,33,12,0,0,170,84,0.0025401016040641627,15,7,49819,49911,131,68,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
43,1447,44.03726542991293,99995,34,12,1,0,174,86,0.002600130006500325,12,7,49819,49909,132,70,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
44,1447,45.02911981037726,99994,34,11,1,1,178,88,0.0026601596095765746,14,6,49813,49908,136,72,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
45,1447,46.17360971217656,99994,37,11,1,1,183,88,0.0027101626097565854,18,8,49805,49906,137,72,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
46,1447,47.11235732776011,99994,37,14,1,1,188,92,0.0028001680100806048,20,8,49798,49902,142,73,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
47,1447,48.26618938462442,99994,31,14,1,1,189,95,0.0028401704102246133,26,6,49791,49901,149,76,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
48,1447,49.09803475034683,99994,36,14,1,1,196,96,0.002920175210512631,21,6,49790,49900,150,77,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
49,1447,50.010453879025725,99994,35,14,1,1,202,97,0.0029901794107646457,17,7,49790,49898,155,78,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
50,1447,51.037341654645424,99994,38,14,1,1,208,99,0.0030701842110526633,17,7,49784,49897,158,79,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
51,1447,52.21595942992708,99994,38,13,1,1,213,99,0.003120187211232674,13,13,49785,49891,161,80,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
52,1447,53.08746033747891,99994,28,18,1,1,217,104,0.0032101926115566935,13,12,49781,49887,175,80,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
53,1447,54.017693967136324,99994,31,17,1,1,220,108,0.0032801968118087083,12,10,49779,49885,175,85,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
