,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2148,1.1785984143300328,99996,10,6,0,0,10,6,0.00016000640025601025,15,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2148,2.103202445382026,99996,11,7,0,0,12,8,0.0002000080003200128,13,18,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2148,3.2126101152179145,99996,10,12,0,0,15,13,0.0002800112004480179,12,14,49971,49971,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2148,4.015670246042126,99996,12,17,0,0,18,18,0.00036001440057602306,11,10,49969,49970,6,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2148,5.08171919993067,99996,15,17,0,0,21,20,0.00041001640065602623,11,10,49967,49968,5,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,2148,6.019225080144089,99996,17,18,0,0,25,23,0.0004800192007680307,11,9,49963,49966,7,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,2148,7.012131211105272,99996,12,17,0,0,27,26,0.0005300212008480339,13,8,49959,49964,14,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2148,8.01959578796196,99996,10,17,0,0,28,27,0.0005500220008800352,15,7,49956,49964,17,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2148,9.133540446366064,99996,11,15,0,0,33,29,0.0006200248009920397,13,7,49953,49962,21,14,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2148,10.01960286754991,99996,12,18,0,0,34,32,0.0006600264010560422,12,4,49953,49962,21,14,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2148,11.044641155630115,99996,12,18,0,0,36,33,0.0006900276011040442,17,3,49946,49962,23,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,2148,12.101103268411954,99996,12,17,0,0,39,33,0.0007200288011520461,18,6,49942,49959,26,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,2148,13.012729523703289,99996,11,19,0,0,42,35,0.0007700308012320492,17,4,49940,49959,30,16,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
