,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2089,1.00814109005385,99996,5,9,0,0,6,10,0.00016000640025601025,19,15,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2089,2.077273745918985,99996,9,12,0,0,10,14,0.00024000960038401536,15,13,49973,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2089,3.0182005497709765,99996,8,13,0,0,11,18,0.0002900116004640186,14,12,49973,49968,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2089,4.070016642599466,99996,10,15,0,0,13,20,0.0003300132005280211,14,12,49971,49966,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2089,5.014928045176388,99995,11,14,0,1,15,25,0.00040002000100005,13,7,49970,49966,4,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2089,6.048361367847785,99995,11,15,0,1,18,28,0.0004600230011500575,15,6,49965,49964,7,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2089,7.044891812316107,99995,13,17,0,1,22,31,0.0005300265013250663,12,4,49964,49963,9,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2089,8.003074011003642,99995,17,18,0,1,27,34,0.0006100305015250763,11,2,49960,49964,10,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2089,9.002715429994627,99995,22,15,0,1,34,35,0.0006900345017250862,8,2,49957,49963,11,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2089,10.009439940810347,99995,22,16,0,1,35,38,0.0007300365018250912,11,5,49953,49957,12,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,2089,11.093499945199303,99995,24,18,0,1,38,41,0.0007900395019750987,13,5,49948,49954,13,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,2089,12.117828676453211,99995,25,18,0,1,41,42,0.0008300415020751037,14,4,49944,49954,15,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,2089,13.093853016903124,99995,26,18,0,1,45,42,0.0008700435021751087,13,6,49941,49952,18,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,2089,14.138886464589607,99995,24,13,0,1,49,44,0.0009300465023251163,17,5,49933,49951,24,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2089,15.113072817446374,99995,25,15,0,1,50,47,0.0009700485024251213,17,3,49932,49950,24,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,2089,16.197363738646125,99995,23,13,0,1,53,47,0.001000050002500125,15,4,49931,49949,29,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,2089,17.141779414106512,99995,22,13,0,1,55,48,0.0010300515025751288,14,3,49930,49949,32,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,2089,18.100577125541356,99995,27,12,0,1,62,50,0.00112005600280014,10,1,49927,49949,34,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,2089,19.163691972507472,99995,27,11,0,1,64,50,0.0011400570028501425,16,6,49919,49944,36,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,2089,20.07285797942411,99995,28,13,0,1,68,52,0.00120006000300015,12,6,49919,49942,39,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,2089,21.012402181350907,99995,30,14,0,1,73,56,0.0012900645032251612,13,5,49913,49939,42,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,2089,22.15368663403373,99995,21,13,0,1,74,56,0.0013000650032501625,17,7,49908,49937,52,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,2089,23.029171029139313,99995,21,12,0,1,76,57,0.0013300665033251662,23,7,49900,49936,54,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,2089,24.201561178256583,99995,19,11,0,1,79,57,0.00136006800340017,25,11,49895,49933,59,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,2089,25.005241310947476,99995,23,10,0,1,85,58,0.0014300715035751787,19,13,49895,49933,61,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,2089,26.0917346056045,99995,25,12,0,1,90,62,0.00152007600380019,15,9,49895,49933,63,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,2089,27.16646391501538,99995,23,15,0,1,96,66,0.0016200810040502024,12,7,49892,49931,71,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,2089,28.078303065119513,99995,23,13,0,1,99,67,0.0016600830041502074,17,8,49885,49929,73,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,2089,29.144378452028455,99995,25,14,0,1,104,69,0.0017300865043252162,16,10,49881,49925,76,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,2089,30.276018269133743,99995,26,15,0,1,110,73,0.0018300915045752287,20,11,49871,49920,81,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,2089,31.05583491294098,99995,28,16,0,1,116,75,0.0019100955047752389,20,10,49866,49919,84,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,2089,32.01559598430222,99995,24,14,0,1,117,75,0.0019200960048002401,23,12,49863,49917,88,54,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
32,2089,33.2613554498949,99995,25,18,0,1,122,79,0.002010100505025251,20,9,49862,49916,91,54,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,2089,34.03576831760061,99995,32,15,0,1,130,80,0.0021001050052502626,17,8,49857,49917,92,57,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
34,2089,35.0360047510908,99995,30,12,0,1,136,81,0.002170108505425271,14,8,49854,49917,100,60,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
35,2089,36.09172501575113,99995,33,12,0,1,141,81,0.0022201110055502776,19,10,49844,49916,102,59,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
36,2089,37.12695175261133,99995,32,13,0,1,144,82,0.0022601130056502826,20,12,49840,49913,106,59,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
37,2089,38.063160937503184,99995,30,13,0,1,147,85,0.00232011600580029,19,11,49838,49912,111,61,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
38,2089,39.007020312544576,99995,35,13,0,1,155,87,0.0024201210060503025,14,11,49835,49910,114,63,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
39,2089,40.05155358186134,99995,34,14,0,1,159,90,0.0024901245062253115,21,9,49824,49909,119,65,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
40,2089,41.20800239573941,99995,38,14,0,1,164,92,0.00256012800640032,30,7,49812,49909,118,67,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
41,2089,42.27513030891484,99995,39,15,0,1,171,94,0.0026501325066253315,25,5,49812,49909,122,68,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
42,2089,43.03303104284013,99995,40,14,0,1,176,95,0.002710135506775339,25,5,49807,49908,126,70,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
43,2089,44.00052783288331,99995,45,12,0,1,187,97,0.002840142007100355,18,5,49804,49906,131,74,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
