,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1671,1.0463984258367378,99996,8,8,0,0,10,10,0.0002000080003200128,16,15,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1671,2.0187809942787243,99996,14,10,0,0,16,15,0.00031001240049601984,11,11,49971,49972,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1671,3.222108399850576,99996,10,10,0,0,21,20,0.00041001640065602623,8,8,49969,49970,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
3,1671,4.027092158215301,99996,10,11,0,0,22,22,0.00044001760070402814,8,6,49968,49970,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
4,1671,5.004099026536257,99996,11,10,0,0,24,22,0.00046001840073602946,9,7,49965,49969,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,1671,6.09842236641728,99996,12,12,0,0,26,24,0.000500020000800032,11,8,49961,49966,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1671,7.0172882530555,99996,11,15,0,0,27,28,0.0005500220008800352,14,5,49957,49965,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1671,8.001020579445708,99996,12,14,0,0,29,28,0.0005700228009120365,14,6,49955,49964,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1671,9.002065872127643,99996,18,10,0,0,38,28,0.0006600264010560422,10,6,49950,49964,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1671,10.00413067158051,99996,23,10,0,0,43,30,0.0007300292011680467,8,7,49947,49961,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1671,11.021037605368106,99996,21,11,0,0,47,32,0.0007900316012640506,9,7,49942,49959,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1671,12.127806861921169,99996,21,10,0,0,50,34,0.0008400336013440538,12,5,49936,49959,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,1671,13.084922419162263,99996,21,11,0,0,54,37,0.0009100364014560582,12,2,49932,49959,33,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1671,14.108172789626455,99996,22,10,0,0,55,39,0.0009400376015040601,12,2,49931,49957,33,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1671,15.102684580759085,99996,24,9,0,0,60,39,0.0009900396015840634,11,6,49927,49953,36,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
