,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2164,1.2118668866393747,99998,6,9,0,0,6,9,0.0001500030000600012,19,16,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2164,2.086616095351365,99998,12,13,0,0,13,14,0.00027000540010800215,14,12,49972,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2164,3.0986458302583593,99998,7,15,0,0,14,18,0.0003200064001280026,16,9,49969,49972,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2164,4.041207907871912,99998,10,18,0,0,18,23,0.0004100082001640033,16,7,49965,49969,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2164,5.012912083938958,99998,11,19,0,0,21,26,0.00047000940018800374,17,5,49961,49968,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2164,6.011026009313869,99998,15,19,0,0,28,29,0.0005700114002280045,16,4,49955,49966,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2164,7.01904667031747,99998,16,15,0,0,31,29,0.0006000120002400048,14,4,49954,49966,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2164,8.034636050798008,99998,18,14,0,0,35,29,0.0006400128002560051,14,5,49950,49965,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2164,9.011151483255691,99998,18,14,0,0,38,32,0.0007000140002800056,15,5,49946,49962,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2164,10.064840801683806,99998,22,13,0,0,42,34,0.0007600152003040061,18,7,49939,49958,20,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2164,11.016245015849675,99998,28,13,0,0,48,35,0.0008300166003320066,17,8,49934,49956,20,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2164,12.007646358373394,99998,27,14,0,0,54,37,0.0009100182003640072,15,8,49930,49954,27,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
