,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2656,1.0166362398973785,99998,5,8,0,0,5,8,0.00013000260005200103,21,18,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2656,2.1828902369363345,99998,8,10,0,0,8,10,0.00018000360007200145,22,17,49969,49972,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2656,3.023959635154365,99998,13,11,0,0,13,13,0.00026000520010400205,18,18,49968,49968,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,2656,4.107144675060528,99998,19,17,0,0,21,23,0.0004400088001760035,13,13,49965,49963,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2656,5.226323447431188,99998,21,21,0,0,25,30,0.0005500110002200045,17,13,49957,49956,4,9,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2656,6.0468342519616884,99998,25,21,0,0,30,32,0.000620012400248005,17,11,49952,49956,5,11,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2656,7.055264528092115,99998,23,19,0,0,33,33,0.0006600132002640052,16,16,49950,49950,10,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2656,8.005778699229298,99998,22,17,0,0,37,33,0.0007000140002800056,14,23,49948,49943,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2656,9.00066302961834,99998,20,22,0,0,39,38,0.0007700154003080061,17,22,49944,49940,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2656,10.02967031509034,99998,18,23,0,0,40,40,0.0008000160003200064,18,20,49943,49940,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2656,11.002820291618109,99998,22,24,0,0,45,45,0.0009000180003600072,17,18,49939,49937,21,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2656,12.178203023246567,99998,20,22,0,0,47,48,0.0009500190003800076,18,16,49936,49936,25,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2656,13.054171499698104,99998,24,24,0,0,53,52,0.0010500210004200084,14,14,49934,49934,27,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2656,14.131388706712475,99998,27,25,0,0,56,56,0.001120022400448009,16,15,49929,49929,27,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2656,15.25059402940515,99998,29,27,0,0,62,61,0.0012300246004920098,21,12,49918,49927,31,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,2656,16.2145877939955,99998,29,31,0,0,64,66,0.0013000260005200104,20,9,49917,49925,33,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2656,17.235369551074527,99998,30,30,0,0,72,68,0.0014000280005600112,21,12,49908,49920,40,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,2656,18.154931015449062,99998,32,26,0,0,76,69,0.0014500290005800115,29,13,49897,49918,41,42,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,2656,19.15143665746039,99998,31,24,0,0,80,70,0.001500030000600012,34,18,49888,49912,46,45,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,2656,20.276508301812076,99998,29,27,0,0,85,74,0.0015900318006360128,35,17,49882,49910,53,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,2656,21.011836482201684,99998,36,29,0,0,94,80,0.001740034800696014,31,16,49877,49906,55,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,2656,22.147920997666493,99998,40,31,0,0,102,84,0.0018600372007440149,28,17,49872,49903,59,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
