,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2462,1.2611024284028856,99996,5,7,0,0,5,7,0.00012000480019200768,21,19,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2462,2.061916039266884,99996,8,8,0,0,12,13,0.000250010000400016,17,14,49969,49971,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,2462,3.029102753570196,99996,9,10,0,0,13,15,0.0002800112004480179,19,13,49966,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2462,4.041406072741863,99996,12,12,0,0,18,19,0.00037001480059202366,16,11,49964,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2462,5.0341083684534444,99996,12,14,0,0,20,24,0.00044001760070402814,16,7,49962,49967,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2462,6.0049573228010065,99996,13,13,0,0,22,26,0.0004800192007680307,16,7,49960,49965,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2462,7.061155852286486,99996,13,13,0,0,26,29,0.0005500220008800352,15,5,49957,49964,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2462,8.011953598765892,99996,17,12,0,0,32,30,0.0006200248009920397,15,6,49951,49962,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2462,9.017934795758242,99996,14,11,0,0,33,30,0.0006300252010080403,18,10,49947,49958,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2462,10.024452293862026,99996,19,14,0,0,42,36,0.00078003120124805,12,8,49944,49954,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,2462,11.02552381867525,99996,16,15,0,0,44,38,0.0008200328013120525,12,7,49942,49953,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2462,12.249730430307771,99996,17,16,0,0,46,40,0.0008600344013760551,14,7,49938,49951,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2462,13.29271024460995,99996,21,16,0,0,51,41,0.0009200368014720589,12,6,49936,49951,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2462,14.308400922977844,99996,19,17,0,0,52,43,0.0009500380015200608,12,6,49936,49949,31,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2462,15.198797471966495,99996,19,15,0,0,56,45,0.0010100404016160646,12,7,49932,49946,35,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,2462,16.15467327712197,99996,19,16,0,0,59,47,0.0010600424016960679,11,6,49930,49945,38,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2462,17.112795279102514,99996,21,16,0,0,64,49,0.0011300452018080723,10,7,49926,49942,41,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2462,18.00770704938315,99996,21,17,0,0,66,52,0.0011800472018880755,17,6,49918,49940,42,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,2462,19.020778655127625,99996,21,18,0,0,67,55,0.0012200488019520781,19,5,49915,49938,43,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,2462,20.02327462090372,99996,18,18,0,0,72,58,0.0013000520020800832,20,5,49909,49935,51,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,2462,21.16297770004909,99996,21,17,0,0,77,60,0.0013700548021920876,24,5,49900,49934,53,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,2462,22.13173802531558,99996,24,14,0,0,81,61,0.0014200568022720908,24,4,49896,49934,54,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,2462,23.161127734739186,99996,28,13,0,0,88,62,0.001500060002400096,20,3,49893,49934,57,48,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,2462,24.0389297461415,99996,23,10,0,0,91,63,0.0015400616024640985,23,4,49887,49932,65,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,2462,25.02842887404964,99996,20,10,0,0,94,64,0.001580063202528101,25,6,49882,49929,71,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
25,2462,26.09831909252667,99996,19,9,0,0,99,65,0.001640065602624105,20,7,49882,49928,77,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,2462,27.003777578171675,99996,23,7,0,0,104,65,0.0016900676027041082,17,7,49880,49928,78,56,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,2462,28.309929269228412,99996,25,8,0,0,110,68,0.001780071202848114,16,7,49875,49925,82,58,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
28,2462,29.01308250803502,99996,27,9,0,0,116,69,0.0018500740029601184,13,10,49872,49921,86,58,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
29,2462,30.066229943822297,99996,27,11,0,0,118,71,0.001890075603024121,15,10,49868,49919,88,58,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
30,2462,31.231826438606554,99996,28,10,0,0,123,72,0.0019500780031201249,15,12,49865,49916,90,60,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,2462,32.12959971855381,99996,30,11,0,0,126,73,0.0019900796031841273,16,11,49861,49916,91,60,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
32,2462,33.08260935984587,99996,34,12,0,0,133,74,0.0020700828033121325,20,15,49851,49912,93,59,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
33,2462,34.20955802141853,99996,36,15,0,0,139,77,0.002160086403456138,17,14,49849,49910,96,59,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
