,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2617,1.1528317859844137,99996,2,3,0,0,5,5,0.0001000040001600064,20,20,49973,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1,2617,2.077924427965965,99996,8,7,0,0,14,13,0.00027001080043201727,12,12,49972,49973,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2,2617,3.005907686573548,99996,11,9,0,0,17,17,0.00034001360054402175,9,11,49972,49970,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,2617,4.058004035328891,99996,12,12,0,0,21,24,0.0004500180007200288,6,6,49971,49968,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,2617,5.034935636197768,99996,10,10,0,0,24,27,0.0005100204008160326,3,4,49971,49967,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
5,2617,6.029093902081603,99996,9,9,0,0,24,27,0.0005100204008160326,3,4,49971,49967,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,2617,7.008816618827878,99996,10,10,0,0,25,28,0.0005300212008480339,2,3,49971,49967,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,2617,8.028815906073833,99996,9,8,0,0,28,30,0.0005800232009280372,0,2,49970,49967,19,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,2617,9.02856822742536,99996,7,7,0,0,28,31,0.0005900236009440378,1,2,49969,49966,21,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,2617,10.155175941855317,99996,5,5,0,0,28,31,0.0005900236009440378,1,2,49969,49966,23,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,2617,11.069644725149816,99996,5,7,0,0,28,33,0.0006100244009760391,1,1,49969,49965,23,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2617,12.320751409121222,99996,5,7,0,0,29,34,0.0006300252010080403,0,0,49969,49965,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2617,13.275483484474107,99996,4,7,0,0,29,34,0.0006300252010080403,1,0,49969,49965,24,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
