,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1315,1.042234481818778,99996,8,10,0,0,8,11,0.00019000760030401216,19,15,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1315,2.0815103275166025,99996,14,12,0,0,14,16,0.0003000120004800192,17,11,49967,49971,0,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1315,3.100071201358809,99996,14,11,0,0,16,17,0.0003300132005280211,19,13,49963,49968,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1315,4.024757704076049,99996,18,8,0,0,21,17,0.0003800152006080243,17,16,49960,49965,3,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1315,5.000177239228714,99996,18,13,0,0,24,23,0.00047001880075203006,16,13,49958,49962,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1315,6.039160291915339,99996,23,17,0,0,29,27,0.0005600224008960358,16,9,49953,49962,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1315,7.05667994409986,99996,22,15,0,0,30,28,0.0005800232009280372,18,10,49950,49960,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1315,8.067087254022665,99996,26,14,0,0,36,30,0.0006600264010560422,17,9,49945,49959,10,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1315,9.039102352288008,99996,30,14,0,0,40,32,0.0007200288011520461,18,7,49940,49959,10,18,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1315,10.080602308538676,99996,29,14,0,0,45,32,0.0007700308012320492,20,11,49933,49955,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,1315,11.040131299964589,99996,33,21,0,0,50,39,0.000890035601424057,18,5,49930,49954,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,1315,12.077187541400184,99996,29,18,0,0,52,40,0.0009200368014720589,19,8,49927,49950,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1315,13.186795408060727,99996,25,18,0,0,58,42,0.001000040001600064,26,9,49914,49947,33,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,1315,14.129889588836646,99996,26,18,0,0,61,43,0.0010400416016640667,26,9,49911,49946,35,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1315,15.153795011887638,99996,26,19,0,0,66,45,0.001110044401776071,25,9,49907,49944,40,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,1315,16.069832696015435,99996,33,21,0,0,76,47,0.0012300492019680787,25,9,49897,49943,43,25,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1315,17.141099913031347,99996,35,20,0,0,82,50,0.0013200528021120844,22,6,49894,49943,47,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,1315,18.098441773831848,99996,39,23,0,0,86,53,0.001390055602224089,22,8,49890,49938,47,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,1315,19.073411408674794,99996,39,21,0,0,93,55,0.0014800592023680947,29,14,49876,49930,54,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,1315,20.26169000835906,99996,37,20,0,0,101,58,0.0015900636025441017,33,13,49864,49928,64,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,1315,21.045822461171426,99996,41,21,0,0,107,61,0.0016800672026881075,29,11,49862,49927,66,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,1315,22.070942107290964,99996,45,23,0,0,112,65,0.0017700708028321132,29,9,49857,49925,67,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,1315,23.08504396524199,99996,48,23,0,0,118,67,0.0018500740029601184,30,10,49851,49922,69,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,1315,24.324761164344263,99996,52,24,0,0,129,69,0.001980079203168127,25,16,49846,49914,75,44,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
24,1315,25.037991379502504,99996,52,24,0,0,131,72,0.00203008120324813,30,15,49839,49912,77,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,1315,26.15501259220546,99996,53,26,0,0,138,80,0.0021800872034881394,34,11,49828,49908,83,53,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
26,1315,27.12402587759103,99996,57,28,0,0,146,84,0.002300092003680147,36,16,49818,49899,87,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
27,1315,28.312067536253128,99996,63,30,0,0,158,87,0.0024500980039201567,36,16,49806,49896,93,56,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
