,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2014,1.1761203825677438,99996,7,4,0,0,7,4,0.00011000440017600704,18,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2014,2.2720895690912917,99996,9,8,0,0,10,8,0.00018000720028801153,17,18,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2014,3.0218847500706882,99996,11,14,0,0,15,14,0.0002900116004640186,12,14,49971,49970,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2014,4.067357756576538,99996,12,14,0,0,17,17,0.00034001360054402175,10,12,49971,49969,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2014,5.009379403565833,99996,14,10,0,0,21,17,0.0003800152006080243,8,13,49969,49968,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2014,6.000955013117484,99996,14,11,0,0,23,20,0.00043001720068802754,8,12,49967,49966,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2014,7.042002528072678,99996,14,12,0,0,26,22,0.0004800192007680307,8,11,49964,49965,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2014,8.00118935097,99996,12,10,0,0,27,23,0.000500020000800032,8,11,49963,49964,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2014,9.0914397944632,99996,12,10,0,0,28,25,0.0005300212008480339,10,11,49960,49962,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2014,10.009657557297862,99996,12,12,0,0,30,29,0.0005900236009440378,8,9,49960,49960,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2014,11.017846464894953,99996,13,11,0,0,33,29,0.0006200248009920397,11,9,49955,49960,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,2014,12.022415933305192,99996,15,12,0,0,36,30,0.0006600264010560422,10,8,49953,49960,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,2014,13.102342749329695,99996,14,14,0,0,42,34,0.0007600304012160486,5,5,49952,49959,27,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,2014,14.150644142632457,99996,16,13,0,0,45,35,0.0008000320012800512,5,6,49949,49957,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,2014,15.17871476181573,99996,12,12,0,0,46,37,0.0008300332013280532,5,6,49948,49955,33,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,2014,16.011101363149702,99996,13,12,0,0,48,39,0.0008700348013920557,5,5,49946,49954,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,2014,17.090753715214426,99996,13,11,0,0,51,42,0.0009300372014880595,5,4,49943,49952,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2014,18.03596741776386,99996,11,7,0,0,53,43,0.0009600384015360614,4,3,49942,49952,41,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,2014,19.307636826431487,99996,13,5,0,0,55,43,0.0009800392015680626,5,3,49939,49952,41,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,2014,20.296943984787784,99996,10,6,0,0,56,44,0.001000040001600064,6,3,49937,49951,45,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2014,21.049433153116944,99996,7,6,0,0,56,45,0.0010100404016160646,6,3,49937,49950,48,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,2014,22.23249888133242,99995,8,5,1,0,58,46,0.00104005200260013,5,3,49936,49949,48,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,2014,23.087836259953733,99995,9,4,1,0,59,46,0.0010500525026251313,6,3,49934,49949,48,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,2014,24.314853913718213,99995,11,4,1,0,61,46,0.0010700535026751338,4,4,49934,49949,48,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,2014,25.022269615249055,99995,11,7,1,0,63,49,0.00112005600280014,3,3,49933,49947,50,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,2014,26.043891814084397,99995,11,8,1,0,64,51,0.0011500575028751438,2,2,49933,49946,51,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,2014,27.261861636614235,99995,10,7,1,0,66,51,0.0011700585029251463,6,4,49927,49944,54,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,2014,28.142248751142283,99995,11,6,1,0,68,52,0.00120006000300015,5,3,49926,49944,55,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,2014,29.178449139171896,99995,8,5,1,0,68,52,0.00120006000300015,6,3,49926,49944,57,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,2014,30.049049555822222,99995,9,5,1,0,70,52,0.0012200610030501525,5,3,49925,49944,58,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
30,2014,31.193040298743984,99995,9,6,1,0,71,53,0.001240062003100155,4,6,49926,49940,58,46,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
31,2014,32.15197369027731,99995,6,6,1,0,72,55,0.0012700635031751588,3,6,49926,49938,62,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
32,2014,33.1580861710665,99995,5,5,1,0,73,56,0.0012900645032251612,4,6,49925,49937,63,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
33,2014,34.02637498427077,99995,5,6,1,0,74,58,0.001320066003300165,4,4,49924,49937,64,51,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
34,2014,35.163911577122036,99995,6,6,1,0,76,60,0.00136006800340017,4,3,49923,49936,64,53,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
35,2014,36.051705424336966,99995,3,3,1,0,77,61,0.0013800690034501725,4,3,49922,49935,68,57,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
36,2014,37.19968480241694,99995,3,1,1,0,79,62,0.0014100705035251762,2,2,49922,49935,70,60,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
37,2014,38.040332487475354,99995,4,2,1,0,80,63,0.0014300715035751787,1,1,49922,49935,70,60,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
38,2014,39.03387332730472,99995,5,3,1,0,81,64,0.0014500725036251812,1,1,49921,49934,70,60,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
39,2014,40.075845113133994,99995,6,3,1,0,82,65,0.0014700735036751837,2,1,49920,49933,69,61,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
40,2014,41.25884243138798,99995,6,2,1,0,82,65,0.0014700735036751837,4,2,49918,49932,69,62,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
41,2014,42.16516053581944,99995,7,2,1,0,83,65,0.001480074003700185,3,3,49918,49931,69,62,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
42,2014,43.03585448459875,99995,6,2,1,0,83,66,0.0014900745037251862,4,3,49917,49930,70,63,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
43,2014,44.00711243311637,99995,9,5,1,0,88,69,0.0015700785039251962,0,2,49916,49928,72,63,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
44,2014,45.1427174758743,99995,11,7,1,0,90,71,0.0016100805040252012,1,0,49914,49928,71,63,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
45,2014,46.095927927968674,99995,9,7,1,0,90,71,0.0016100805040252012,4,0,49912,49928,72,63,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
46,2014,47.06991220865554,99995,8,7,1,0,91,71,0.0016200810040502024,4,2,49911,49926,74,63,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
47,2014,48.075392542821454,99995,8,7,1,0,92,72,0.001640082004100205,5,2,49909,49925,75,64,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
48,2014,49.06151098158291,99995,8,4,1,0,93,72,0.0016500825041252062,5,2,49908,49925,76,67,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
49,2014,50.17247039029528,99995,8,3,1,0,94,72,0.0016600830041502074,6,2,49906,49926,77,67,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
50,2014,51.25202273693439,99995,10,2,1,0,96,72,0.00168008400420021,6,3,49904,49925,77,68,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
51,2014,52.00052360153629,99995,13,2,1,0,99,73,0.001720086004300215,5,2,49902,49925,77,69,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
52,2014,53.31193187709131,99995,12,2,1,0,100,73,0.0017300865043252162,5,2,49901,49925,79,69,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
53,2014,54.005749161073375,99995,12,2,1,0,101,73,0.0017400870043502174,5,2,49900,49925,80,69,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
54,2014,55.000864428324824,99995,11,1,1,0,103,73,0.00176008800440022,5,2,49898,49925,83,70,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
55,2014,56.169556691392685,99995,11,1,1,0,106,74,0.001800090004500225,4,2,49896,49925,86,70,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
56,2014,57.00077928656957,99995,12,0,1,0,108,74,0.0018200910045502274,5,2,49893,49925,87,71,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
57,2014,58.259556983028816,99995,10,0,1,0,108,74,0.0018200910045502274,8,2,49890,49925,89,71,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
58,2014,59.30739270217665,99995,10,1,1,0,109,75,0.00184009200460023,8,1,49889,49926,90,70,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
59,2014,60.288712684687816,99995,10,1,1,0,110,75,0.0018500925046252312,7,2,49889,49925,91,70,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
60,2014,61.09150440428659,99995,10,2,1,0,111,76,0.0018700935046752339,8,1,49888,49925,91,70,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
61,2014,62.21544247184774,99995,9,2,1,0,111,76,0.0018700935046752339,9,3,49887,49924,92,69,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
62,2014,63.118001122573034,99995,8,2,1,0,112,76,0.0018800940047002351,8,3,49887,49924,94,69,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
63,2014,64.05221957736067,99995,10,2,1,0,115,76,0.0019100955047752389,7,4,49886,49923,94,69,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
64,2014,65.11270479836635,99995,10,2,1,0,117,77,0.0019400970048502426,5,3,49887,49924,95,69,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
65,2014,66.11984158249433,99995,8,3,1,0,119,79,0.0019800990049502476,6,1,49884,49924,99,70,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
