,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2065,1.1559204163079917,99996,9,9,0,0,9,9,0.00018000720028801153,16,16,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2065,2.0472122440362517,99996,12,12,0,0,13,13,0.00026001040041601667,14,12,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2065,3.0229944912300883,99996,9,10,0,0,15,17,0.0003200128005120205,13,8,49970,49973,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,2065,4.001998352168496,99996,14,10,0,0,20,18,0.0003800152006080243,10,8,49968,49972,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2065,5.006728455931634,99996,14,8,0,0,24,19,0.00043001720068802754,8,7,49966,49972,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,2065,6.010227882035978,99996,12,9,0,0,27,20,0.00047001880075203006,6,6,49965,49972,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2065,7.0615469235306,99996,13,9,0,0,28,21,0.0004900196007840313,9,6,49961,49971,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2065,8.00025631909158,99996,13,9,0,0,29,21,0.000500020000800032,10,8,49959,49969,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2065,9.018197497981001,99996,17,14,0,0,36,28,0.000640025601024041,4,3,49958,49967,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2065,10.013702278908259,99996,9,9,0,0,36,28,0.000640025601024041,9,4,49954,49966,26,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,2065,11.048762561280375,99995,7,7,0,1,38,29,0.0006700335016750837,10,4,49951,49965,30,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,2065,12.201155799788651,99995,10,6,0,1,43,30,0.0007300365018250912,6,4,49950,49964,32,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,2065,13.052481402291118,99995,10,6,0,1,45,32,0.0007700385019250962,5,2,49949,49964,34,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2065,14.196587032356982,99995,8,3,0,1,46,32,0.0007800390019500975,6,3,49947,49963,37,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,2065,15.25646597949698,99995,8,4,0,1,48,33,0.0008100405020251012,8,3,49943,49962,39,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2065,16.081107269828053,99995,9,4,0,1,50,34,0.000840042002100105,6,3,49943,49961,40,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2065,17.280197650847118,99995,9,4,0,1,51,34,0.0008500425021251062,7,6,49941,49958,41,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,2065,18.002664302443886,99995,8,5,0,1,51,35,0.0008600430021501075,10,5,49938,49958,42,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,2065,19.06304817338221,99995,12,7,0,1,55,38,0.0009300465023251163,9,3,49935,49957,42,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,2065,20.13880522575969,99995,10,6,0,1,56,39,0.0009500475023751188,8,3,49935,49956,45,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,2065,21.044233511011495,99995,7,6,0,1,57,40,0.0009700485024251213,10,2,49932,49956,49,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,2065,22.02957435903683,99995,7,7,0,1,58,41,0.0009900495024751238,10,1,49931,49956,50,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,2065,23.011476706776023,99995,9,6,0,1,62,41,0.0010300515025751288,8,3,49929,49954,52,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,2065,24.10857850955325,99995,9,5,0,1,63,42,0.0010500525026251313,8,2,49930,49954,51,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,2065,25.011012606810663,99995,9,4,0,1,64,42,0.0010600530026501325,9,4,49929,49953,51,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
25,2065,26.10201347312428,99995,12,5,0,1,67,43,0.0011000550027501375,7,4,49928,49953,51,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
26,2065,27.081901306762973,99995,10,6,0,1,68,44,0.00112005600280014,8,3,49926,49953,54,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,2065,28.072273140134037,99995,9,7,0,1,70,45,0.0011500575028751438,6,2,49926,49953,57,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
28,2065,29.047535739072103,99995,8,5,0,1,70,45,0.0011500575028751438,6,4,49926,49951,58,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
29,2065,30.016811359897645,99995,7,5,0,1,70,46,0.001160058002900145,9,3,49923,49951,59,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
30,2065,31.01814367064865,99995,12,6,0,1,75,47,0.0012200610030501525,5,3,49922,49950,59,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
31,2065,32.13713844373835,99995,12,6,0,1,76,48,0.001240062003100155,7,2,49919,49950,60,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
32,2065,33.10849470380743,99995,14,6,0,1,78,49,0.0012700635031751588,5,3,49919,49948,60,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
33,2065,34.00576083158809,99995,16,6,0,1,82,50,0.001320066003300165,5,2,49915,49948,62,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
34,2065,35.2598987831816,99995,12,6,0,1,83,51,0.0013400670033501675,6,1,49913,49948,67,42,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
35,2065,36.09467471939012,99995,10,6,0,1,83,51,0.0013400670033501675,7,2,49912,49947,69,42,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
36,2065,37.049317424446464,99995,10,4,0,1,84,51,0.0013500675033751687,6,2,49913,49947,69,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
37,2065,38.26053136693498,99995,11,2,0,1,87,52,0.0013900695034751737,3,2,49913,49946,71,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
38,2065,39.01429836991213,99995,8,2,0,1,87,53,0.001400070003500175,4,2,49912,49945,74,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
39,2065,40.001257105766406,99995,10,2,0,1,90,54,0.00144007200360018,1,2,49912,49944,75,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
40,2065,41.25523406635461,99995,9,2,0,1,91,54,0.0014500725036251812,2,3,49911,49944,76,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
41,2065,42.01184614733941,99995,8,3,0,1,91,55,0.0014600730036501825,2,3,49911,49943,77,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
42,2065,43.068419720184444,99995,8,4,0,1,92,56,0.001480074003700185,2,2,49910,49943,78,48,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
43,2065,44.05412389923214,99995,9,4,0,1,93,57,0.0015000750037501875,4,3,49907,49941,78,49,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
44,2065,45.08988359516027,99995,10,4,0,1,94,57,0.0015100755037751887,5,3,49905,49942,78,48,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
45,2065,46.022810422231764,99995,13,6,0,1,97,59,0.001560078003900195,4,2,49903,49941,78,48,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
46,2065,47.040806242449115,99995,13,5,0,1,99,59,0.0015800790039501974,4,2,49901,49942,80,48,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
47,2065,48.293752735329605,99995,10,5,0,1,99,59,0.0015800790039501974,6,3,49901,49941,81,48,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
48,2065,49.17684693831705,99995,11,4,0,1,100,61,0.0016100805040252012,5,2,49902,49940,80,51,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
49,2065,50.2684864290126,99995,12,4,0,1,102,61,0.0016300815040752037,5,3,49901,49939,80,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
50,2065,51.05812622797283,99995,12,3,0,1,103,61,0.001640082004100205,5,3,49900,49939,81,52,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
51,2065,52.0765493277924,99995,12,2,0,1,104,62,0.0016600830041502074,5,3,49899,49938,82,54,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
52,2065,53.23386164804978,99995,11,2,0,1,104,62,0.0016600830041502074,7,3,49897,49939,83,53,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
53,2065,54.11032160286949,99995,11,2,0,1,105,62,0.0016700835041752087,7,4,49896,49938,84,53,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
54,2065,55.008509524768215,99994,9,2,1,1,107,62,0.001690101406084365,5,4,49896,49938,87,53,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
55,2065,56.15341916345367,99994,10,3,1,1,108,64,0.0017201032061923715,5,3,49895,49938,87,53,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
56,2065,57.06694281831155,99994,9,2,1,1,108,65,0.0017301038062283738,7,4,49893,49937,88,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
57,2065,58.016983340097376,99994,9,2,1,1,109,66,0.001750105006300378,8,4,49891,49936,89,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
58,2065,59.00342315295106,99994,8,2,1,1,110,66,0.0017601056063363803,8,4,49890,49936,91,55,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
59,2065,60.05225884945961,99994,6,2,1,1,111,67,0.0017801068064083846,7,3,49890,49936,94,56,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
60,2065,61.024909771563586,99994,6,3,1,1,113,68,0.001810108606516391,5,2,49890,49936,96,56,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
61,2065,62.162881734853585,99994,6,4,1,1,116,69,0.0018501110066603996,3,2,49891,49935,97,56,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
62,2065,63.01720312370136,99994,8,5,1,1,118,70,0.0018801128067684062,1,1,49891,49935,97,56,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
63,2065,64.26957250792103,99994,6,5,1,1,119,70,0.0018901134068044082,2,2,49889,49934,100,56,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
64,2065,65.22937760939722,99994,5,6,1,1,119,71,0.0019001140068404105,3,1,49888,49934,101,56,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
65,2065,66.09435701290852,99994,5,7,1,1,119,72,0.0019101146068764125,4,0,49888,49934,100,56,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
66,2065,67.12672157276758,99994,6,5,1,1,121,72,0.001930115806948417,5,1,49885,49933,101,58,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
67,2065,68.30713323607968,99994,6,5,1,1,123,72,0.0019501170070204213,6,1,49882,49933,103,58,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
68,2065,69.09194535532819,99994,5,4,1,1,124,72,0.0019601176070564233,7,1,49880,49933,105,59,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
69,2065,70.19794585458975,99994,7,3,1,1,127,73,0.002000120007200432,4,2,49882,49932,104,60,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
70,2065,71.09639566222589,99994,7,3,1,1,128,73,0.002010120607236434,4,2,49881,49932,105,60,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
71,2065,72.08671556887832,99994,7,3,1,1,128,73,0.002010120607236434,4,2,49882,49932,104,60,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
72,2065,73.27712807768029,99994,5,2,1,1,129,73,0.0020201212072724363,5,2,49880,49932,107,61,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
73,2065,74.15416537848874,99994,5,2,1,1,131,73,0.002040122407344441,3,2,49880,49932,109,61,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
74,2065,75.02887097363362,99994,7,3,1,1,134,75,0.0020901254075244517,1,0,49879,49932,110,62,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
75,2065,76.01927163825053,99994,7,3,1,1,134,75,0.0020901254075244517,1,1,49879,49931,110,62,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
76,2065,77.07635623368898,99994,7,4,1,1,135,76,0.0021101266075964557,0,0,49879,49931,111,62,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
77,2065,78.2172955020462,99994,6,3,1,1,135,76,0.0021101266075964557,0,2,49879,49929,112,63,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
78,2065,79.20877751875506,99994,6,3,1,1,135,77,0.002120127207632458,0,1,49880,49929,111,64,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
79,2065,80.02911319642955,99994,5,3,1,1,135,77,0.002120127207632458,1,2,49880,49928,111,64,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
80,2065,81.05881336165153,99994,4,6,1,1,135,80,0.0021501290077404643,2,2,49879,49925,112,64,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
81,2065,82.06802362830679,99994,3,8,1,1,136,82,0.002180130807848471,3,0,49877,49925,114,64,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
82,2065,83.08472221910226,99994,3,6,1,1,137,82,0.0021901314078844733,3,0,49877,49925,114,66,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
83,2065,84.15892073407255,99994,5,6,1,1,139,82,0.0022101326079564773,2,1,49877,49924,113,66,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
84,2065,85.14935282514259,99994,4,6,1,1,139,82,0.0022101326079564773,4,1,49875,49924,114,66,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
85,2065,86.22633267922936,99994,4,6,1,1,141,83,0.002240134408064484,2,1,49875,49923,116,67,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
86,2065,87.20387885153573,99994,4,6,1,1,142,83,0.002250135008100486,5,1,49871,49923,117,67,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
87,2065,88.01756568724282,99994,4,4,1,1,143,83,0.002260135608136488,5,2,49870,49922,118,69,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
88,2065,89.05077087923088,99994,5,3,1,1,144,83,0.0022701362081724904,5,3,49869,49921,118,70,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
89,2065,90.17509172381472,99994,5,2,1,1,146,83,0.002290137408244495,3,3,49871,49922,118,70,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
90,2065,91.27822417287429,99994,6,3,1,1,147,84,0.002310138608316499,2,2,49872,49922,117,70,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
91,2065,92.2743017097207,99994,7,3,1,1,148,84,0.002320139208352501,2,2,49872,49923,116,69,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
92,2065,93.08664885960792,99994,7,3,1,1,149,84,0.0023301398083885034,2,2,49871,49924,117,68,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
93,2065,94.05557448105219,99994,6,3,1,1,149,84,0.0023301398083885034,3,3,49871,49923,117,68,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
