,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1697,1.1659148246430566,99998,9,8,0,0,10,9,0.00019000380007600152,16,16,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1697,2.1019063321378826,99998,9,9,0,0,13,12,0.000250005000100002,18,14,49968,49973,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1697,3.0179236460460777,99998,14,12,0,0,21,17,0.00038000760015200304,11,11,49967,49971,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,1697,4.058454582146094,99998,13,13,0,0,24,20,0.0004400088001760035,10,11,49965,49968,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1697,5.027641252409964,99998,13,17,0,0,29,27,0.0005600112002240045,6,4,49964,49968,16,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,1697,6.044602712305617,99998,14,18,0,0,32,29,0.0006100122002440049,6,5,49961,49965,18,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,1697,7.0259004049969755,99998,17,19,0,0,35,32,0.0006700134002680054,7,5,49957,49962,18,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,1697,8.047936397722571,99998,17,17,0,0,37,32,0.0006900138002760055,8,7,49954,49960,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1697,9.111332872862649,99998,18,19,0,0,41,36,0.0007700154003080061,9,5,49949,49958,23,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1697,10.120118033163694,99998,19,16,0,0,44,37,0.0008100162003240065,9,6,49946,49956,25,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1697,11.131636421689645,99998,18,10,0,0,45,37,0.0008200164003280065,12,11,49942,49951,27,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,1697,12.043786782105775,99998,18,11,0,0,48,40,0.000880017600352007,15,12,49936,49947,30,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,1697,13.005179787770214,99998,19,13,0,0,51,44,0.0009500190003800076,13,8,49935,49947,32,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
