,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2133,1.059827518342604,99996,11,7,0,0,12,8,0.0002000080003200128,14,17,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2133,2.0792973989232277,99996,7,12,0,0,13,14,0.00027001080043201727,14,14,49971,49970,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,2133,3.279532135151323,99996,11,16,0,0,17,18,0.0003500140005600224,12,11,49969,49969,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2133,4.010187160193786,99996,13,14,0,0,19,18,0.00037001480059202366,13,12,49966,49968,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2133,5.012880025298539,99996,11,16,0,0,20,22,0.0004200168006720269,13,8,49965,49968,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2133,6.129742854664332,99996,9,19,0,0,23,26,0.0004900196007840313,14,6,49961,49966,14,7,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2133,7.099373946920282,99996,12,22,0,0,26,33,0.0005900236009440378,13,3,49959,49962,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2133,8.058136282704137,99996,15,24,0,0,30,35,0.0006500260010400416,12,3,49956,49960,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2133,9.01277314529527,99996,18,24,0,0,35,36,0.0007100284011360454,8,3,49955,49959,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,2133,10.022578948739378,99996,18,19,0,0,36,36,0.0007200288011520461,11,5,49951,49957,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2133,11.037199356391975,99996,18,17,0,0,39,38,0.0007700308012320492,12,4,49947,49957,21,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2133,12.051601706156225,99996,21,16,0,0,42,39,0.0008100324012960519,12,6,49944,49954,21,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,2133,13.085746357490741,99996,19,18,0,0,44,41,0.0008500340013600544,14,8,49940,49950,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,2133,14.011025870037429,99996,16,14,0,0,46,42,0.0008800352014080563,13,8,49939,49949,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2133,15.281741912139266,99996,17,13,0,0,48,42,0.0009000360014400576,15,11,49935,49946,31,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2133,16.25065126003203,99996,17,11,0,0,50,43,0.0009300372014880595,14,11,49934,49945,33,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,2133,17.268207764166227,99996,18,9,0,0,53,45,0.0009800392015680626,15,9,49930,49945,35,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,2133,18.14352944661763,99996,14,9,0,0,53,45,0.0009800392015680626,19,10,49926,49944,39,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,2133,19.082518304401123,99996,18,8,0,0,59,46,0.0010500420016800673,15,9,49924,49944,41,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,2133,20.119623121683613,99996,16,10,0,0,62,48,0.0011000440017600705,15,9,49921,49942,46,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2133,21.05734622381502,99996,17,8,0,0,67,48,0.0011500460018400735,16,10,49915,49941,50,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,2133,22.007251932850806,99996,16,11,0,0,71,54,0.00125005000200008,13,12,49914,49933,55,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,2133,23.074919540693294,99996,16,11,0,0,74,56,0.0013000520020800832,13,10,49911,49933,58,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,2133,24.008453016360196,99996,17,12,0,0,75,58,0.0013300532021280852,16,11,49907,49930,58,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
