,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1217,1.0773773185341613,99998,3,8,0,0,4,10,0.00014000280005600112,22,15,49973,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1217,2.115275948621905,99998,7,13,0,0,9,16,0.000250005000100002,17,10,49973,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1217,3.0328527922050443,99998,11,13,0,0,13,19,0.0003200064001280026,14,7,49972,49973,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1217,4.002605269517742,99998,14,13,0,0,18,21,0.00039000780015600314,11,6,49970,49973,4,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1217,5.109002824639248,99998,18,13,0,0,22,22,0.0004400088001760035,11,5,49966,49973,4,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1217,6.049482275574469,99998,20,12,0,0,25,24,0.0004900098001960039,12,6,49962,49970,5,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1217,7.014188958990774,99998,18,12,0,0,30,25,0.0005500110002200045,10,6,49959,49969,12,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1217,8.060277556571549,99998,19,11,0,0,35,26,0.0006100122002440049,12,7,49952,49967,16,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1217,9.006957779393336,99998,23,12,0,0,39,28,0.0006700134002680054,10,5,49950,49967,16,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1217,10.02060231573534,99998,22,10,0,0,42,28,0.0007000140002800056,11,6,49946,49966,20,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1217,11.143731356818655,99998,20,11,0,0,44,30,0.0007400148002960059,11,7,49944,49963,24,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1217,12.132414599303024,99998,18,14,0,0,46,33,0.0007900158003160063,10,7,49943,49960,28,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1217,13.017556004824264,99998,18,12,0,0,48,34,0.0008200164003280065,13,9,49938,49957,30,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1217,14.080382503329236,99998,17,12,0,0,50,36,0.0008600172003440069,12,7,49937,49957,33,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1217,15.022530331916053,99998,19,12,0,0,54,38,0.0009200184003680074,9,7,49936,49955,35,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1217,16.08646854870542,99998,12,16,0,0,54,43,0.0009700194003880077,13,7,49932,49950,42,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1217,17.025627022754286,99998,12,19,0,0,56,46,0.0010200204004080081,15,6,49928,49948,44,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1217,18.17675813190171,99998,14,16,0,0,59,47,0.0010600212004240085,19,6,49921,49947,45,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,1217,19.31183058489849,99998,15,16,0,0,64,48,0.001120022400448009,20,7,49915,49945,49,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,1217,20.01796405423513,99998,15,15,0,0,66,49,0.0011500230004600092,18,6,49915,49945,51,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,1217,21.323837063846533,99998,18,15,0,0,71,51,0.0012200244004880098,14,6,49914,49945,53,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,1217,22.155569011536286,99998,16,13,0,0,72,51,0.0012300246004920098,16,7,49911,49945,56,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,1217,23.01409049446011,99998,18,12,0,0,75,51,0.00126002520050401,16,8,49908,49944,57,35,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,1217,24.194113485453396,99998,19,11,0,0,80,52,0.0013200264005280105,17,10,49902,49941,61,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
