,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,258,1.0166437899339138,99998,5,2,0,0,6,2,8.000160003200064e-05,20,23,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,258,2.013368636624137,99998,6,3,0,0,8,4,0.00012000240004800096,18,21,49973,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,258,3.000285018235025,99998,12,5,0,0,15,7,0.00022000440008800175,11,19,49973,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,258,4.22195416175445,99998,16,9,0,0,20,11,0.0003100062001240025,10,16,49969,49972,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,258,5.094438796679606,99998,16,8,0,0,21,11,0.0003200064001280026,10,18,49968,49970,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,258,6.004408193043956,99998,15,8,0,0,23,13,0.0003600072001440029,11,17,49965,49969,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,258,7.037395842556523,99998,14,13,0,0,26,21,0.00047000940018800374,11,10,49962,49968,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,258,8.023544343555246,99998,10,8,0,0,29,22,0.0005100102002040041,12,10,49958,49967,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,258,9.006947448391141,99998,13,9,0,0,33,23,0.0005600112002240045,11,10,49955,49966,20,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,258,10.043162144023567,99998,11,7,0,0,35,24,0.0005900118002360047,13,12,49951,49963,24,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,258,11.010857109245562,99998,8,8,0,0,36,27,0.000630012600252005,13,9,49950,49963,28,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,258,12.005612831077018,99998,9,9,0,0,40,31,0.0007100142002840057,10,8,49949,49960,31,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,258,13.243909665084416,99998,12,12,0,0,46,34,0.0008000160003200064,5,5,49948,49960,34,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,258,14.145054171815135,99997,10,10,0,1,48,36,0.0008400252007560227,6,4,49945,49959,38,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,258,15.221031821242693,99997,10,10,0,1,48,37,0.000850025500765023,9,4,49942,49958,38,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,258,16.111699398718596,99997,8,11,0,1,48,40,0.0008800264007920237,9,2,49942,49957,40,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,258,17.09488842174539,99997,12,10,0,1,52,40,0.0009200276008280248,6,3,49941,49956,40,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,258,18.05049916889331,99997,14,8,0,1,55,40,0.0009500285008550256,4,3,49942,49956,39,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,258,19.182235827633143,99997,13,7,0,1,56,40,0.000960028800864026,4,3,49941,49956,41,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,258,20.16938052042904,99997,15,5,0,1,59,40,0.0009900297008910268,4,4,49938,49955,42,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,258,21.202101033870388,99997,18,8,0,1,62,43,0.0010500315009450284,2,2,49937,49954,42,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,258,22.129601561285774,99997,19,6,0,1,63,43,0.0010600318009540287,3,2,49936,49954,41,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,258,23.005686769794732,99997,19,6,0,1,65,43,0.001080032400972029,5,2,49933,49954,42,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
23,258,24.120961628762892,99997,18,6,0,1,66,44,0.0011000330009900297,9,2,49928,49953,44,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
24,258,25.020810088000413,99997,16,6,0,1,67,45,0.0011200336010080303,9,2,49927,49952,47,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
25,258,26.058190512868176,99997,21,6,0,1,72,46,0.001180035401062032,5,2,49926,49951,47,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
26,258,27.14490144429779,99997,20,6,0,1,74,47,0.0012100363010890327,7,3,49922,49949,50,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
27,258,28.047671681297775,99997,18,7,0,1,75,48,0.0012300369011070333,7,4,49921,49947,53,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
