,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1143,1.1708297719142666,99996,5,5,0,0,7,7,0.00014000560022400896,18,18,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1143,2.0368217013842886,99996,6,6,0,0,9,9,0.00018000720028801153,16,16,49973,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1143,3.0024694834255126,99996,6,6,0,0,12,12,0.00024000960038401536,14,13,49972,49973,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,1143,4.021295757274177,99996,9,9,0,0,16,16,0.0003200128005120205,12,10,49970,49972,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1143,5.187104499342748,99996,12,12,0,0,20,20,0.0004000160006400256,10,8,49968,49970,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1143,6.038955080557913,99996,11,14,0,0,21,22,0.00043001720068802754,9,6,49968,49970,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1143,7.036100282200191,99996,9,16,0,0,22,25,0.00047001880075203006,11,4,49965,49969,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1143,8.004648696854193,99996,6,15,0,0,23,28,0.0005100204008160326,13,3,49962,49967,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1143,9.01983688467602,99996,7,14,0,0,26,29,0.0005500220008800352,12,4,49960,49965,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1143,10.0528742442794,99996,10,10,0,0,33,30,0.0006300252010080403,7,3,49958,49965,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1143,11.006011294400972,99996,12,9,0,0,36,31,0.0006700268010720429,8,3,49954,49965,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1143,12.274587905443969,99996,12,8,0,0,38,31,0.0006900276011040442,7,4,49953,49964,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1143,13.134716257671503,99996,12,8,0,0,39,32,0.0007100284011360454,7,4,49952,49963,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,1143,14.057927276885708,99996,10,7,0,0,39,34,0.0007300292011680467,8,3,49951,49962,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,1143,15.091027988447939,99996,10,7,0,0,40,36,0.0007600304012160486,9,2,49949,49961,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,1143,16.215065745846413,99996,6,7,0,0,41,37,0.00078003120124805,11,3,49946,49959,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1143,17.109523010939867,99996,6,5,0,0,43,37,0.0008000320012800512,10,3,49945,49960,37,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1143,18.1838616782562,99996,6,4,0,0,45,38,0.0008300332013280532,8,3,49945,49959,39,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,1143,19.200141352642483,99996,8,5,0,0,47,39,0.0008600344013760551,7,2,49945,49959,38,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,1143,20.19800495909977,99996,9,5,0,0,48,39,0.0008700348013920557,7,3,49944,49959,38,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,1143,21.120832247707547,99996,8,6,0,0,49,40,0.000890035601424057,6,4,49944,49957,40,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,1143,22.06889939087723,99996,8,5,0,0,51,40,0.0009100364014560582,5,4,49943,49957,42,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,1143,23.229304293061105,99996,8,5,0,0,51,41,0.0009200368014720589,8,4,49940,49956,42,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
