,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1148,1.0845551760220198,99996,8,6,0,0,9,6,0.0001500060002400096,17,20,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1148,2.0436842393670007,99996,14,12,0,0,16,12,0.0002800112004480179,13,16,49969,49970,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1148,3.0336340276491436,99996,17,15,0,0,21,17,0.0003800152006080243,12,12,49965,49969,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1148,4.015170832276153,99996,16,14,0,0,24,20,0.00044001760070402814,11,10,49963,49968,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1148,5.06616121339341,99996,13,12,0,0,24,20,0.00044001760070402814,13,10,49961,49968,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1148,6.035250819349737,99996,14,12,0,0,28,25,0.0005300212008480339,11,7,49959,49966,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,1148,7.060661073170953,99996,14,10,0,0,30,26,0.0005600224008960358,10,7,49958,49965,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,1148,8.00077991318896,99996,14,11,0,0,31,28,0.0005900236009440378,13,6,49954,49964,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1148,9.018765476071438,99996,14,10,0,0,33,29,0.0006200248009920397,16,5,49949,49964,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1148,10.005406013907889,99996,16,9,0,0,37,31,0.0006800272010880435,14,5,49947,49962,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1148,11.021898921720515,99996,18,8,0,0,39,32,0.0007100284011360454,14,4,49945,49963,21,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1148,12.237966250353496,99996,20,7,0,0,45,32,0.0007700308012320492,13,5,49940,49962,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1148,13.249772963496874,99996,20,7,0,0,48,33,0.0008100324012960519,13,7,49937,49959,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1148,14.001268573369408,99996,24,8,0,0,54,35,0.000890035601424057,7,7,49937,49957,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1148,15.067942013290391,99996,25,11,0,0,56,38,0.0009400376015040601,6,6,49936,49955,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,1148,16.023071689049775,99996,19,12,0,0,57,40,0.0009700388015520621,9,10,49932,49949,38,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,1148,17.036514628579734,99996,19,14,0,0,58,43,0.0010100404016160646,12,11,49929,49945,38,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,1148,18.248803339064384,99996,15,14,0,0,60,45,0.0010500420016800673,12,11,49927,49944,44,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,1148,19.246351847214854,99996,12,16,0,0,62,50,0.0011200448017920717,18,8,49919,49942,49,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,1148,20.096123724220583,99996,13,17,0,0,66,52,0.0011800472018880755,15,6,49918,49942,52,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,1148,21.094800826321716,99996,18,14,0,0,72,52,0.0012400496019840794,11,8,49916,49941,53,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,1148,22.27865610492741,99996,18,15,0,0,74,54,0.001280051202048082,12,10,49913,49937,55,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,1148,23.28226539893259,99996,22,11,0,0,80,55,0.0013500540021600864,13,11,49906,49935,57,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,1148,24.313985514267227,99996,26,15,0,0,87,59,0.0014600584023360934,8,9,49904,49933,60,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,1148,25.079020552454665,99996,27,14,0,0,90,62,0.0015200608024320973,7,8,49902,49931,62,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,1148,26.087785422966707,99996,25,12,0,0,92,64,0.0015600624024961,6,8,49901,49930,66,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,1148,27.07962400424484,99996,25,15,0,0,95,68,0.0016300652026081043,6,6,49899,49928,68,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,1148,28.032435916989346,99996,24,16,0,0,98,70,0.0016800672026881075,12,7,49890,49925,72,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,1148,29.15027725768643,99996,23,14,0,0,101,72,0.0017300692027681108,12,5,49887,49925,76,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,1148,30.070945041981666,99996,21,15,0,0,102,73,0.001750070002800112,13,5,49886,49924,78,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,1148,31.003644678970865,99996,20,15,0,0,106,75,0.0018100724028961158,14,5,49881,49922,83,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,1148,32.06838938845597,99996,20,17,0,0,109,78,0.0018700748029921196,15,6,49877,49918,86,57,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
32,1148,33.02691456142244,99996,23,16,0,0,113,79,0.0019200768030721229,13,7,49875,49917,87,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
33,1148,34.274307660741464,99996,26,16,0,0,119,82,0.0020100804032161285,17,11,49866,49910,89,61,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,1148,35.0466806935058,99996,28,16,0,0,121,83,0.0020400816032641305,18,11,49863,49909,89,62,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
35,1148,36.01266459283041,99996,28,18,0,0,126,85,0.002110084403376135,16,14,49860,49904,94,62,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
36,1148,37.12045389391574,99996,33,19,0,0,133,89,0.002220088803552142,15,13,49855,49901,95,65,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
37,1148,38.04060643751939,99996,35,19,0,0,139,91,0.002300092003680147,19,16,49845,49896,99,67,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
38,1148,39.29037700979422,99996,30,22,0,0,144,99,0.0024300972038881555,25,10,49835,49894,108,72,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
39,1148,40.23482999442433,99996,30,24,0,0,149,103,0.002520100804032161,24,10,49833,49890,111,74,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
40,1148,41.024084520115956,99996,32,22,0,0,154,106,0.0026001040041601664,23,13,49829,49884,114,79,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
41,1148,42.189739903310965,99996,35,24,0,0,159,110,0.002690107604304172,26,14,49821,49881,116,79,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
42,1148,43.09591723260894,99996,33,23,0,0,165,113,0.002780111204448178,22,13,49819,49879,124,83,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
43,1148,44.15072057999512,99996,35,19,0,0,170,113,0.0028301132045281813,19,15,49819,49877,125,87,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
44,1148,45.06583223534132,99996,34,19,0,0,176,116,0.002920116804672187,16,15,49817,49874,131,90,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
45,1148,46.31196810441142,99996,34,19,0,0,182,122,0.0030401216048641946,19,14,49808,49870,137,95,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
46,1148,47.032818411756445,99996,33,21,0,0,185,125,0.0031001240049601986,23,15,49803,49866,139,96,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
47,1148,48.010075777124634,99996,36,19,0,0,192,127,0.0031901276051042042,21,17,49799,49862,142,100,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
48,1148,49.25533805179051,99996,35,18,0,0,196,129,0.003250130005200208,23,22,49793,49855,147,103,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
49,1148,50.00560712092857,99996,33,22,0,0,199,135,0.003340133605344214,26,17,49788,49854,151,105,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
