,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1547,1.0332966488430397,99998,8,9,0,0,8,10,0.00018000360007200145,17,15,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1547,2.1405509131577043,99998,11,13,0,0,12,14,0.00026000520010400205,15,12,49972,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1547,3.221141118487294,99998,14,15,0,0,18,23,0.0004100082001640033,10,4,49971,49972,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,1547,4.025423452423051,99998,16,15,0,0,22,24,0.0004600092001840037,8,6,49969,49969,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1547,5.039483852193238,99998,17,17,0,0,26,26,0.0005200104002080041,10,6,49963,49967,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1547,6.03882114677044,99998,15,16,0,0,27,28,0.0005500110002200045,10,6,49962,49965,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1547,7.0000493967289605,99998,12,13,0,0,29,30,0.0005900118002360047,12,5,49958,49964,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,1547,8.337298101494058,99998,10,9,0,0,31,32,0.000630012600252005,13,3,49955,49964,21,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,1547,9.036923116792499,99998,12,7,0,0,33,33,0.0006600132002640052,14,3,49952,49963,21,26,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,1547,10.124883785237301,99998,13,6,0,0,37,33,0.0007000140002800056,13,3,49949,49963,24,27,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,1547,11.051084465057144,99998,16,5,0,0,42,34,0.0007600152003040061,9,2,49948,49963,26,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,1547,12.196528720187365,99998,13,5,0,0,44,34,0.0007800156003120063,7,2,49948,49963,31,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,1547,13.1724060477119,99998,14,4,0,0,46,34,0.0008000160003200064,7,2,49946,49963,32,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,1547,14.189298567816168,99998,11,4,0,0,46,35,0.0008100162003240065,9,1,49944,49963,35,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,1547,15.228240649951768,99998,12,4,0,0,48,35,0.0008300166003320066,9,1,49942,49963,36,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1547,16.035464192482927,99998,11,4,0,0,51,35,0.0008600172003440069,7,1,49941,49963,40,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,1547,17.081258947933044,99998,8,5,0,0,51,36,0.000870017400348007,9,1,49939,49962,43,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,1547,18.173060849493734,99998,8,6,0,0,52,37,0.0008900178003560072,10,2,49937,49960,44,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1547,19.135147512201346,99998,10,6,0,0,55,37,0.0009200184003680074,7,2,49937,49960,45,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,1547,20.25313242960966,99998,10,4,0,0,57,37,0.0009400188003760075,12,3,49931,49959,46,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,1547,21.3038935189256,99998,12,4,0,0,59,37,0.0009600192003840077,13,4,49928,49958,46,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,1547,22.040561112246955,99998,13,5,0,0,61,38,0.000990019800396008,11,5,49928,49957,47,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,1547,23.129319653067597,99998,9,7,0,0,62,40,0.0010200204004080081,10,6,49928,49954,52,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
