,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2406,1.0697725760502037,99998,8,8,0,0,9,8,0.00017000340006800136,16,18,49974,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2406,2.008506555098121,99998,11,13,0,0,12,13,0.000250005000100002,16,14,49971,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2406,3.062479357136861,99998,18,19,0,0,20,20,0.0004000080001600032,11,9,49968,49970,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2406,4.07571125827377,99998,21,19,0,0,25,21,0.0004600092001840037,10,10,49964,49968,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,2406,5.01476563940224,99998,23,15,0,0,28,24,0.0005200104002080041,9,8,49962,49967,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2406,6.002871977993382,99998,24,14,0,0,31,28,0.0005900118002360047,11,7,49957,49964,7,14,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2406,7.114707563181,99997,23,14,1,0,35,30,0.0006500195005850175,14,6,49950,49963,11,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2406,8.013876862411518,99997,25,13,1,0,39,31,0.0007000210006300189,11,7,49949,49961,13,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2406,9.005848569756292,99996,23,11,2,0,41,31,0.0007200288011520461,11,10,49947,49958,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2406,10.012858093026383,99996,23,14,2,0,44,34,0.00078003120124805,13,8,49942,49958,19,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
