,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1573,1.0390671420296096,99996,9,6,0,0,9,7,0.00016000640025601025,17,19,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1573,2.0928388988772344,99996,12,6,0,0,14,7,0.00021000840033601344,12,20,49972,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1573,3.0987514609750133,99996,15,7,0,0,17,9,0.00026001040041601667,11,20,49970,49969,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1573,4.116644641783333,99996,14,10,0,0,20,14,0.00034001360054402175,11,16,49967,49968,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1573,5.071869424539267,99996,13,13,0,0,21,17,0.0003800152006080243,14,14,49963,49967,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1573,6.199217320229668,99996,15,12,0,0,26,20,0.00046001840073602946,9,13,49964,49965,10,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1573,7.029396719658496,99996,12,16,0,0,27,24,0.0005100204008160326,9,10,49963,49964,14,8,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1573,8.017040744504351,99996,12,15,0,0,28,26,0.0005400216008640345,11,8,49960,49964,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1573,9.018994655342581,99996,12,18,0,0,29,29,0.0005800232009280372,12,7,49958,49962,16,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1573,10.001788080953311,99996,14,16,0,0,33,30,0.0006300252010080403,11,6,49956,49963,17,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,1573,11.006681806674996,99996,15,15,0,0,37,33,0.0007000280011200448,10,10,49953,49956,20,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
