,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2627,1.0397790572545653,99998,7,8,0,0,7,8,0.0001500030000600012,18,18,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2627,2.03947071090034,99998,14,16,0,0,16,16,0.0003200064001280026,12,13,49971,49970,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2627,3.0098309863964765,99998,17,16,0,0,23,20,0.00043000860017200347,9,12,49967,49967,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2627,4.004225893768923,99998,16,18,0,0,25,26,0.0005100102002040041,10,7,49964,49966,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,2627,5.027132934050339,99998,15,18,0,0,28,28,0.0005600112002240045,11,6,49960,49965,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,2627,6.010691260504369,99998,15,15,0,0,31,28,0.0005900118002360047,11,7,49957,49964,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,2627,7.025532577524573,99997,15,10,0,1,33,28,0.0006100183005490165,12,8,49954,49963,18,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,2627,8.043448054358482,99997,17,11,0,1,36,29,0.0006500195005850175,17,7,49946,49963,19,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,2627,9.019479999365927,99997,17,11,0,1,39,31,0.0007000210006300189,16,7,49944,49961,22,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,2627,10.02504112683114,99997,16,13,0,1,42,34,0.0007600228006840206,18,7,49939,49959,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,2627,11.085967562512618,99997,18,14,0,1,45,36,0.0008100243007290219,19,7,49935,49957,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2627,12.051156387258967,99997,19,14,0,1,50,38,0.0008800264007920237,16,5,49933,49957,31,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2627,13.152265472884823,99997,18,13,0,1,52,39,0.0009100273008190245,18,4,49929,49957,34,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2627,14.245484416949823,99997,21,12,0,1,57,40,0.0009700291008730262,20,4,49922,49956,36,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2627,15.03796129832364,99997,22,12,0,1,62,41,0.0010300309009270278,19,5,49918,49954,40,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2627,16.017796770248523,99997,19,9,0,1,69,41,0.0011000330009900297,17,9,49913,49950,50,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
