,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,150,1.0166375855206247,99998,6,2,0,0,6,3,9.000180003600073e-05,19,22,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,150,2.123044086389009,99998,11,7,0,0,11,8,0.00019000380007600152,15,17,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,150,3.0008382225787034,99998,13,10,0,0,15,11,0.00026000520010400205,13,15,49971,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,150,4.228721932760143,99998,16,11,0,0,18,13,0.0003100062001240025,11,16,49970,49970,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,150,5.079723804488366,99998,14,11,0,0,19,13,0.0003200064001280026,14,16,49966,49970,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,150,6.03254728331933,99998,12,12,0,0,19,15,0.0003400068001360027,14,16,49966,49968,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,150,7.00797602418971,99998,15,15,0,0,25,20,0.0004500090001800036,12,11,49962,49968,10,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,150,8.049414297254502,99998,17,17,0,0,29,25,0.0005400108002160043,11,6,49959,49968,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,150,9.03742028788663,99998,17,18,0,0,31,28,0.0005900118002360047,11,4,49958,49968,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,150,10.008165392725386,99998,17,17,0,0,34,31,0.0006500130002600052,14,5,49952,49964,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,150,11.061549820982268,99998,13,14,0,0,36,34,0.0007000140002800056,16,5,49948,49961,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,150,12.171781616510723,99998,12,12,0,0,40,35,0.000750015000300006,14,4,49946,49961,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,150,13.086208459974793,99998,15,11,0,0,45,37,0.0008200164003280065,15,5,49940,49958,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,150,14.297303127923104,99998,15,14,0,0,48,40,0.000880017600352007,13,4,49939,49956,32,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,150,15.085393143964039,99998,16,12,0,0,50,40,0.0009000180003600072,13,4,49937,49957,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,150,16.029919070006994,99998,14,14,0,0,51,42,0.0009300186003720074,13,4,49936,49955,36,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,150,17.0506458845168,99998,13,13,0,0,53,43,0.0009600192003840077,13,6,49934,49952,39,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,150,18.066096249708497,99998,14,14,0,0,55,45,0.001000020000400008,12,5,49933,49951,40,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,150,19.009822523432547,99998,16,13,0,0,57,46,0.0010300206004120083,13,6,49930,49949,40,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,150,20.003826123145448,99998,16,12,0,0,59,47,0.0010600212004240085,14,7,49927,49947,42,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,150,21.027599037263254,99998,20,12,0,0,64,49,0.0011300226004520091,12,7,49925,49945,42,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,150,22.02615442901372,99998,18,12,0,0,66,50,0.0011600232004640094,11,6,49924,49945,46,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,150,23.186084596798512,99998,20,12,0,0,70,52,0.0012200244004880098,11,5,49921,49946,47,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,150,24.012721464084205,99998,24,11,0,0,75,52,0.0012700254005080102,12,7,49915,49944,48,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,150,25.240680701334274,99998,26,13,0,0,78,54,0.0013200264005280105,12,7,49913,49942,48,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,150,26.220195780665858,99998,24,15,0,0,81,57,0.001380027600552011,17,6,49906,49940,52,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,150,27.03396639243915,99998,22,14,0,0,82,59,0.0014100282005640114,21,5,49901,49939,55,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,150,28.013732932597776,99998,30,13,0,0,92,61,0.0015300306006120123,17,6,49895,49936,57,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,150,29.01610378091311,99997,29,14,1,0,94,62,0.0015600468014040421,17,7,49893,49934,59,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
29,150,30.082732161123857,99997,32,15,1,0,99,65,0.0016400492014760444,18,6,49887,49933,61,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,150,31.316204230066493,99997,33,14,1,0,102,67,0.0016900507015210457,21,7,49881,49931,63,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,150,32.069986816074106,99997,27,15,1,0,104,68,0.0017200516015480464,24,6,49876,49931,71,47,0,0,0,0,0,0,99869,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
