,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1324,1.068717460164866,99998,9,7,0,0,9,9,0.00018000360007200145,16,16,49974,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1324,2.0788289774311717,99998,14,16,0,0,16,18,0.0003400068001360027,9,9,49974,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1324,3.0203845406263294,99998,14,19,0,0,18,22,0.0004000080001600032,12,5,49969,49972,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1324,4.025950210370931,99998,18,19,0,0,23,25,0.00048000960019200384,13,6,49963,49968,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1324,5.031354326938696,99998,15,18,0,0,24,26,0.000500010000200004,16,7,49959,49966,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1324,6.050689544656715,99998,18,18,0,0,28,28,0.0005600112002240045,20,5,49951,49966,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1324,7.013563388043368,99998,25,16,0,0,36,28,0.0006400128002560051,17,7,49946,49964,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1324,8.034678546609715,99998,25,14,0,0,40,32,0.0007200144002880058,14,6,49945,49961,15,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1324,9.011111217149788,99998,24,14,0,0,42,32,0.0007400148002960059,17,7,49940,49960,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1324,10.14988206706883,99998,25,13,0,0,48,33,0.0008100162003240065,14,8,49937,49958,23,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1324,11.016581754905388,99998,25,15,0,0,51,36,0.000870017400348007,17,9,49931,49954,26,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1324,12.274390353027764,99998,27,17,0,0,57,38,0.0009500190003800076,15,9,49927,49952,30,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1324,13.12457096660906,99998,26,17,0,0,60,41,0.001010020200404008,14,9,49925,49949,34,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1324,14.035474131349059,99998,21,20,0,0,62,44,0.0010600212004240085,15,8,49922,49947,41,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,1324,15.092561855510299,99998,20,18,0,0,63,45,0.0010800216004320086,17,9,49919,49946,43,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,1324,16.006896320595217,99998,22,17,0,0,67,47,0.001140022800456009,14,13,49918,49940,45,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,1324,17.215178051314872,99998,20,19,0,0,70,54,0.00124002480049601,19,8,49910,49938,50,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,1324,18.020684815297212,99998,17,16,0,0,72,55,0.0012700254005080102,18,7,49909,49938,55,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
18,1324,19.193663474104206,99998,19,14,0,0,80,57,0.001370027400548011,14,8,49905,49935,61,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
19,1324,20.02450212358667,99998,15,13,0,0,84,58,0.0014200284005680113,13,9,49902,49933,69,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
