,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1498,1.3177361779207906,99996,5,8,0,0,6,8,0.00014000560022400896,20,19,49972,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1498,2.000503696084586,99996,12,13,0,0,13,14,0.00027001080043201727,13,13,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1498,3.0392873410707635,99996,15,18,0,0,17,19,0.00036001440057602306,13,11,49968,49968,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1498,4.152166368228415,99996,13,14,0,0,18,19,0.00037001480059202366,14,12,49966,49967,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1498,5.009320745566054,99996,11,13,0,0,18,21,0.000390015600624025,14,11,49966,49966,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1498,6.0391625717324064,99996,11,15,0,0,19,24,0.00043001720068802754,13,9,49966,49965,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1498,7.018883925256777,99996,9,14,0,0,20,26,0.00046001840073602946,14,7,49964,49965,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1498,8.018797459003821,99996,13,11,0,0,25,26,0.0005100204008160326,14,7,49959,49965,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1498,9.030404086625271,99996,15,10,0,0,29,28,0.0005700228009120365,11,7,49958,49963,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1498,10.011323263790512,99996,20,10,0,0,34,30,0.000640025601024041,12,6,49952,49962,14,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,1498,11.017271258724625,99996,20,9,0,0,37,31,0.0006800272010880435,13,5,49948,49962,17,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1498,12.073578746030057,99996,20,9,0,0,38,32,0.0007000280011200448,13,5,49947,49961,18,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,1498,13.039578408301233,99996,23,8,0,0,43,33,0.0007600304012160486,9,7,49946,49958,20,25,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,1498,14.165375254809813,99996,22,8,0,0,45,37,0.0008200328013120525,12,5,49941,49956,23,29,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,1498,15.083593778244362,99996,25,8,0,0,50,37,0.0008700348013920557,7,6,49941,49955,25,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,1498,16.064898768670798,99996,20,9,0,0,53,39,0.0009200368014720589,15,5,49930,49954,33,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,1498,17.03779751325239,99996,18,9,0,0,56,39,0.0009500380015200608,14,6,49928,49953,38,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,1498,18.25127569160339,99996,16,9,0,0,60,41,0.0010100404016160646,14,5,49924,49952,44,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,1498,19.105230643011446,99996,18,8,0,0,64,41,0.0010500420016800673,11,6,49923,49951,46,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,1498,20.062834357724352,99996,14,7,0,0,66,42,0.001080043201728069,10,7,49922,49949,52,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,1498,21.076315520018415,99996,14,8,0,0,68,44,0.0011200448017920717,9,5,49921,49950,54,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,1498,22.045109490888606,99996,15,6,0,0,70,45,0.0011500460018400735,10,6,49918,49948,55,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,1498,23.02429552479707,99996,14,9,0,0,72,48,0.0012000480019200767,9,4,49917,49947,58,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,1498,24.186562220777386,99996,14,8,0,0,75,48,0.0012300492019680787,8,4,49915,49947,61,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,1498,25.027727017851962,99996,14,8,0,0,75,50,0.00125005000200008,10,2,49913,49947,61,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,1498,26.052612197650003,99996,14,7,0,0,77,50,0.0012700508020320814,10,3,49911,49946,63,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,1498,27.00534783895607,99996,13,6,0,0,78,50,0.001280051202048082,9,4,49911,49945,65,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,1498,28.08195254877088,99996,13,7,0,0,81,52,0.0013300532021280852,7,3,49910,49944,68,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,1498,29.255551450642844,99996,11,9,0,0,82,54,0.001360054402176087,8,3,49909,49942,70,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
29,1498,30.160225483655445,99996,14,7,0,0,85,56,0.0014100564022560902,6,3,49908,49940,70,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,1498,31.244557683052175,99996,14,7,0,0,88,57,0.0014500580023200928,6,3,49905,49939,73,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
31,1498,32.0383552353932,99996,11,7,0,0,88,58,0.0014600584023360934,8,4,49903,49937,76,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,1498,33.088589608061504,99996,13,7,0,0,92,61,0.0015300612024480979,6,2,49901,49937,78,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
33,1498,34.00153344469035,99996,14,7,0,0,94,62,0.0015600624024961,5,2,49900,49936,79,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
34,1498,35.090702980141465,99996,13,7,0,0,96,62,0.001580063202528101,7,2,49897,49937,81,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
35,1498,36.314663804135975,99996,13,7,0,0,98,62,0.0016000640025601023,8,3,49894,49936,83,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
36,1498,37.00549305700962,99996,12,7,0,0,100,62,0.0016200648025921037,7,3,49893,49936,86,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
37,1498,38.09704798455859,99996,11,7,0,0,101,63,0.001640065602624105,8,3,49891,49935,88,53,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
38,1498,39.196172182842446,99996,10,6,0,0,102,63,0.0016500660026401055,7,3,49891,49935,90,54,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
39,1498,40.12519423251628,99996,7,7,0,0,102,64,0.0016600664026561063,7,2,49892,49936,92,53,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
40,1498,41.27294141482369,99996,9,7,0,0,105,64,0.0016900676027041082,6,5,49890,49933,93,53,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
41,1498,42.29571442772261,99996,8,7,0,0,105,66,0.0017100684027361094,7,4,49890,49933,93,54,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
42,1498,43.06715445432753,99996,8,6,0,0,106,67,0.0017300692027681108,7,3,49889,49934,94,55,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
43,1498,44.17053696870767,99996,12,8,0,0,112,69,0.0018100724028961158,4,2,49886,49933,96,55,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
44,1498,45.03806416026696,99996,14,7,0,0,114,69,0.0018300732029281172,4,3,49884,49932,96,56,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
45,1498,46.138669114097155,99996,13,6,0,0,115,69,0.0018400736029441178,4,5,49883,49931,98,56,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
46,1498,47.2352565956855,99996,10,6,0,0,115,70,0.0018500740029601184,5,6,49882,49929,101,57,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
47,1498,48.03413581567007,99996,12,7,0,0,117,71,0.0018800752030081202,6,6,49879,49928,101,57,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
48,1498,49.32775660191491,99996,13,6,0,0,119,72,0.0019100764030561222,6,6,49877,49927,102,59,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
49,1498,50.012444642467756,99996,12,7,0,0,121,74,0.0019500780031201249,5,5,49876,49926,105,60,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
50,1498,51.22790784185486,99996,9,9,0,0,123,77,0.002000080003200128,7,5,49872,49924,110,60,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
51,1498,52.02157951725836,99996,7,9,0,0,123,79,0.0020200808032321293,8,6,49871,49921,112,62,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
52,1498,53.02898100599503,99996,8,10,0,0,126,80,0.0020600824032961317,7,6,49869,49920,114,62,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
53,1498,54.14416481425964,99996,11,8,0,0,131,80,0.002110084403376135,3,8,49870,49918,114,64,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
54,1498,55.0104246105354,99996,9,8,0,0,132,83,0.0021500860034401378,2,7,49871,49916,116,67,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
55,1498,56.137670601633324,99996,10,5,0,0,133,83,0.002160086403456138,1,7,49871,49916,116,70,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
56,1498,57.229165410021906,99996,9,6,0,0,134,85,0.00219008760350414,4,6,49867,49916,118,70,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
57,1498,58.00978630727937,99996,9,6,0,0,135,86,0.0022100884035361414,5,5,49866,49916,118,71,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
58,1498,59.002187778094125,99996,12,5,0,0,138,89,0.0022700908036321454,2,4,49866,49914,118,75,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
59,1498,60.104643322394395,99996,12,6,0,0,139,91,0.002300092003680147,5,3,49863,49914,118,75,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
60,1498,61.116854585294135,99996,13,5,0,0,141,91,0.0023200928037121486,6,4,49860,49913,119,76,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
61,1498,62.18220508785794,99996,14,4,0,0,143,91,0.00234009360374415,7,6,49858,49913,119,75,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
62,1498,63.1213709735974,99996,16,7,0,0,145,94,0.002390095603824153,5,5,49858,49911,119,75,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
63,1498,64.13146399979335,99996,20,10,0,0,150,98,0.0024800992039681587,1,1,49857,49912,120,75,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
64,1498,65.03315074561132,99996,16,8,0,0,150,98,0.0024800992039681587,4,2,49855,49911,123,77,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
65,1498,66.2623583391197,99996,16,9,0,0,151,99,0.00250010000400016,6,3,49855,49909,121,77,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
66,1498,67.00924647172728,99996,16,8,0,0,152,99,0.0025101004040161607,6,3,49854,49910,122,77,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
67,1498,68.02016195738831,99996,15,7,0,0,153,100,0.002530101204048162,9,2,49850,49910,124,79,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
68,1498,69.00475941156053,99996,14,8,0,0,154,102,0.002560102404096164,9,2,49849,49908,126,80,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
69,1498,70.03860524778291,99996,12,7,0,0,156,102,0.002580103204128165,11,4,49845,49906,130,81,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
70,1498,71.0457910588125,99996,14,8,0,0,160,104,0.0026401056042241688,10,3,49842,49905,132,82,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
71,1498,72.06339157180443,99996,13,8,0,0,163,105,0.0026801072042881716,9,2,49840,49905,136,83,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
72,1498,73.26934579236145,99996,13,8,0,0,167,105,0.002720108804352174,8,5,49838,49902,139,83,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
73,1498,74.11859560069918,99996,14,7,0,0,169,107,0.002760110404416177,7,5,49838,49900,139,86,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
74,1498,75.0231464446069,99996,14,7,0,0,172,108,0.0028001120044801792,5,5,49837,49899,142,87,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
75,1498,76.16315329020125,99996,12,7,0,0,172,111,0.0028301132045281813,8,3,49834,49900,144,88,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
76,1498,77.08305904377423,99996,12,6,0,0,173,111,0.0028401136045441817,7,4,49834,49899,145,89,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
77,1498,78.03940221758512,99996,13,6,0,0,174,112,0.002860114404576183,7,4,49833,49899,145,89,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
78,1498,79.03353227644445,99996,12,10,0,0,174,116,0.0029001160046401857,9,0,49832,49899,145,89,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
