,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2536,1.0166407253081993,99998,7,5,0,0,7,5,0.00012000240004800096,18,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2536,2.0049882932302565,99998,10,10,0,0,14,12,0.00026000520010400205,11,14,49974,49973,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2536,3.010813647076222,99998,9,10,0,0,17,16,0.0003300066001320026,10,12,49972,49971,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,2536,4.063017926681872,99998,13,11,0,0,22,19,0.0004100082001640033,10,10,49967,49970,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,2536,5.033912878063394,99998,17,14,0,0,28,26,0.0005400108002160043,4,5,49967,49968,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,2536,6.040020362991406,99998,17,13,0,0,29,27,0.0005600112002240045,6,4,49964,49968,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2536,7.051830772766079,99998,18,14,0,0,30,28,0.0005800116002320047,9,3,49960,49968,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2536,8.007153534957,99998,16,13,0,0,32,28,0.0006000120002400048,10,3,49958,49969,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2536,9.088373308435964,99998,18,12,0,0,35,28,0.000630012600252005,11,5,49954,49967,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2536,10.002747018306634,99998,20,10,0,0,38,28,0.0006600132002640052,13,6,49950,49967,16,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2536,11.003959500917958,99998,23,10,0,0,42,30,0.0007200144002880058,11,8,49948,49963,17,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,2536,12.005592674703964,99997,27,12,1,0,47,34,0.0008100243007290219,10,5,49944,49962,17,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,2536,13.250905142015323,99997,29,12,1,0,52,35,0.0008700261007830235,9,5,49940,49961,20,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,2536,14.281947709001624,99997,28,11,1,0,57,36,0.0009300279008370251,7,5,49937,49960,26,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,2536,15.00894490292818,99997,23,11,1,0,58,38,0.000960028800864026,8,5,49935,49958,32,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2536,16.02565990110781,99997,24,12,1,0,60,41,0.0010100303009090272,11,6,49930,49954,33,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,2536,17.0858825583369,99997,26,10,1,0,63,41,0.001040031200936028,11,6,49927,49954,34,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,2536,18.160124892782168,99997,26,10,1,0,67,42,0.0010900327009810294,10,8,49924,49951,38,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,2536,19.006144759247064,99997,28,10,1,0,71,43,0.0011400342010260307,13,7,49917,49951,40,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,2536,20.21185470779208,99997,23,9,1,0,73,46,0.001190035701071032,16,6,49913,49949,46,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,2536,21.207119496839386,99997,28,10,1,0,79,48,0.0012700381011430343,11,7,49912,49947,47,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,2536,22.00090554228647,99997,30,12,1,0,85,51,0.0013600408012240366,12,6,49905,49945,51,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,2536,23.134045414404557,99997,26,12,1,0,86,52,0.0013800414012420372,15,8,49903,49942,54,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,2536,24.13216944252769,99997,24,12,1,0,91,55,0.0014600438013140395,13,8,49900,49939,61,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,2536,25.07212243170544,99997,27,13,1,0,97,57,0.0015400462013860415,9,7,49898,49938,64,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,2536,26.04738001169503,99997,25,10,1,0,101,58,0.0015900477014310428,8,9,49896,49935,69,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,2536,27.048014522471938,99997,24,8,1,0,102,58,0.0016000480014400431,12,10,49891,49934,71,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,2536,28.046413059484767,99997,27,12,1,0,106,62,0.0016800504015120454,10,8,49890,49932,71,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,2536,29.00703866552021,99997,28,13,1,0,109,64,0.0017300519015570467,10,9,49887,49929,73,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
29,2536,30.092697662676493,99997,27,17,1,0,112,69,0.001810054301629049,13,9,49881,49924,77,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,2536,31.21616723120342,99997,24,14,1,0,115,69,0.0018400552016560497,16,15,49875,49918,83,52,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
31,2536,32.148124239459236,99997,24,16,1,0,118,72,0.0019000570017100513,21,14,49867,49917,86,52,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
32,2536,33.20077984690052,99997,23,17,1,0,122,76,0.0019800594017820535,25,11,49859,49916,91,55,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,2536,34.291415381125,99997,24,13,1,0,126,77,0.0020300609018270546,22,14,49858,49912,94,60,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
34,2536,35.16184920700933,99997,26,17,1,0,130,82,0.0021200636019080574,21,11,49856,49911,95,60,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
35,2536,36.28634734950787,99996,25,21,2,0,134,86,0.002200088003520141,21,10,49852,49908,99,60,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
36,2536,37.01036095108333,99996,30,20,2,0,141,87,0.002280091203648146,18,10,49849,49907,100,62,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
37,2536,38.10355601570347,99996,28,22,2,0,146,90,0.002360094403776151,21,12,49841,49902,107,63,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
38,2536,39.205279899815224,99996,32,22,2,0,154,92,0.0024600984039361575,18,14,49836,49898,111,65,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
39,2536,40.19186912075769,99996,34,22,2,0,159,93,0.002520100804032161,19,18,49830,49894,114,65,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
40,2536,41.172134112872754,99996,33,27,2,0,168,101,0.002690107604304172,16,12,49824,49893,124,67,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
41,2536,42.02707889661241,99996,34,28,2,0,172,104,0.002760110404416177,16,11,49820,49891,127,69,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
42,2536,43.124308775634326,99996,33,32,2,0,175,108,0.0028301132045281813,17,12,49817,49886,130,69,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
43,2536,44.00790990223438,99996,37,35,2,0,181,114,0.002950118004720189,15,12,49814,49880,131,72,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
44,2536,45.044082467282976,99996,35,34,2,0,185,117,0.0030201208048321933,17,11,49809,49878,136,76,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
45,2536,46.16595293917731,99996,36,31,2,0,191,119,0.0031001240049601986,19,11,49801,49876,141,81,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
46,2536,47.240008884912314,99996,41,25,2,0,197,121,0.0031801272050882034,19,11,49796,49874,141,89,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
47,2536,48.27772856844688,99996,42,22,2,0,204,122,0.0032601304052162087,27,14,49781,49871,147,92,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
